"Date","open CLDT Price in USD","high CLDT Price in USD","low CLDT Price in USD","close CLDT Price in USD","CLDT Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"27-Nov-20",11.43,11.485,11.07,11.2,195186,1.011567,0.6614,,1629024.6992
"30-Nov-20",11.08,11.3,10.76,11.01,383957,0.915985,0.6657,1531695,1459019.2624
"01-Dec-20",11.38,11.5,11.2305,11.29,225973,0.924888,0.6659,,1451013.8694
"02-Dec-20",10.8,11.53,10.764,11.47,274910,0.858541,0.6717,,1337919.4992
"03-Dec-20",11.46,11.65,11.33,11.53,430470,0.869455,0.6715,,1352329.2066
"04-Dec-20",11.7,11.9716,11.61,11.9,368940,0.990486,0.6391,,1538636.5346
"07-Dec-20",11.82,11.82,11.36,11.63,286797,1.019378,0.641,,1555666.1888
"08-Dec-20",11.48,12.04,11.48,11.83,328948,0.98137,0.6175,,1493515.2286
"09-Dec-20",11.92,11.97,11.67,11.84,218914,1.019714,0.6168,,1604910.021
"10-Dec-20",11.72,12,11.6,11.94,196949,1.253941,0.6067,,1948928.718
"11-Dec-20",11.85,12.085,11.59,11.74,153784,1.281835,0.6067,,1948928.718
"14-Dec-20",11.75,11.8846,11.33,11.5,276976,1.212044,0.5981,,1824401.9145
"15-Dec-20",11.59,11.97,11.44,11.9,201799,1.299395,0.6044,1784209,1917528.9705
"16-Dec-20",11.88,11.9244,11.46,11.58,359387,1.394269,0.613,,2050326.927
"17-Dec-20",11.71,11.71,11.4,11.49,247288,1.271933,0.6204,,1866676.6965
"18-Dec-20",11.39,11.8,11.21,11.53,809103,1.21576,0.628,,1819959.999
"21-Dec-20",11.15,11.3,10.7,11.21,435764,1.363742,0.6468,,1971291.465
"22-Dec-20",11.2,11.25,10.85,11.05,454901,1.342412,0.604,,1880921.46
"23-Dec-20",10.91,11.5,10.88,11.32,206997,1.276727,0.6033,,1754862.9615
"24-Dec-20",11.32,11.475,11.1,11.29,106302,1.132083,0.6404,,1419159.8386
"25-Dec-20",,,,,,1.140666,0.6404,,1419159.8386
"28-Dec-20",11.32,11.82,11.27,11.27,671474,1.003039,0.6169,,1259116.2913
"29-Dec-20",11.3,11.42,11.05,11.09,287229,0.947996,0.623,,1185071.6178
"30-Dec-20",11.11,11.4238,10.87,10.89,299659,0.738774,0.6213,,922079.2112
"31-Dec-20",10.92,11.18,10.795,10.8,245854,0.735729,0.6254,1641434,914585.5334
"01-Jan-21",,,,,,0.689816,0.6277,,854100.8483
"04-Jan-21",10.85,10.97,10.26,10.46,342997,0.6871,0.6256,,850354.0094
"05-Jan-21",10.43,10.85,10.43,10.64,231205,0.626016,0.6324,,771135.1298
"06-Jan-21",11.13,12.08,10.76,11.93,617682,0.758385,0.6967,,948842.3462
"07-Jan-21",11.95,11.9505,11.6,11.76,366967,0.580536,0.6683,,729384.6392
"08-Jan-21",11.76,11.76,11.46,11.71,261071,0.55985,0.6307,,702799.9251
"11-Jan-21",11.49,11.72,11.09,11.71,299375,0.525767,0.6275,,665331.5361
"12-Jan-21",11.7,12.43,11.63,12,340706,0.526925,0.6294,,1196769.5294
"13-Jan-21",11.95,12.4,11.95,12.33,365960,0.592197,0.6305,,1352869.9028
"14-Jan-21",12.48,12.88,12.48,12.52,506787,0.534846,0.6358,,1235014.9416
"15-Jan-21",12.31,12.33,11.95,12.2,321551,0.472896,0.6413,1612525,1096477.912
"18-Jan-21",,,,,,0.467568,0.6413,,1096477.912
"19-Jan-21",12.36,12.39,12.03,12.12,275308,0.70169,0.6241,,1639792.566
"20-Jan-21",12.06,12.225,11.95,12.05,258348,0.72716,0.6344,,1690841.1634
"21-Jan-21",12,12.1,11.5,11.51,265751,0.663641,0.6421,,1543932.8204
"22-Jan-21",11.4,11.61,11.14,11.61,318475,0.672872,0.6671,,1567733.6134
"25-Jan-21",11.34,11.73,11.215,11.52,295117,0.655173,0.6514,,1535397.3636
"26-Jan-21",11.62,11.77,11.17,11.18,283914,0.431244,0.6929,,1007512.1892
"27-Jan-21",10.86,11.1,10.7,10.88,430324,0.409666,0.7125,,1416925.7175
"28-Jan-21",10.95,11.7772,10.87,11.46,295524,0.390889,0.7011,,1357907.3025
"29-Jan-21",11.46,11.46,10.71,10.71,352156,0.442712,0.6982,1700853,1539155.1125
"01-Feb-21",10.99,11.07,10.55,11.01,282498,0.340657,0.734,,1178272.0175
"02-Feb-21",11.21,11.47,11.02,11.38,194250,0.361694,0.7262,,1242128.0075
"03-Feb-21",11.26,11.57,11.14,11.38,138530,0.414889,0.7227,,1419989.515
"04-Feb-21",11.35,11.9,11.34,11.84,462110,0.377693,0.7397,,1298243.8775
"05-Feb-21",11.98,12.04,11.66,11.79,344823,0.379628,0.7344,,1313724.1175
"08-Feb-21",11.88,12.13,11.79,12,236899,0.397529,0.6819,,1389512.7925
"09-Feb-21",12,12,11.7201,11.75,215721,0.436236,0.6731,,1674659.8638
"10-Feb-21",11.8,12.18,11.75,11.92,150529,0.464121,0.6755,,1709357.265
"11-Feb-21",12,12.45,11.94,12.26,251426,0.53966,0.661,,1923324.5724
"12-Feb-21",12.21,12.35,12.03,12.21,149548,0.569149,0.663,1571717,2006496.2841
"15-Feb-21",,,,,,0.571183,0.663,,2006496.2841
"16-Feb-21",12.21,12.4805,12.04,12.34,325349,0.510116,0.663,,1792188.8061
"17-Feb-21",12.24,12.38,12.03,12.17,216398,0.52481,0.6661,,1808346.9096
"18-Feb-21",12.06,12.34,12.05,12.28,220898,0.477685,0.6757,,1613429.1558
"19-Feb-21",12.37,12.87,12.28,12.67,318617,0.488153,0.6799,,1629927.4299
"22-Feb-21",12.59,13.575,12.59,13.34,284334,0.522279,0.6769,,1762253.7933
"23-Feb-21",13.26,13.51,12.94,13.3,308303,0.499498,0.6748,,1685205.1524
"24-Feb-21",13.33,14.08,13.33,13.9,637273,0.490415,0.6748,,1319927.9366
"25-Feb-21",14.09,14.16,13.53,13.62,439385,0.546798,0.672,,1478357.0102
"26-Feb-21",13.65,14.33,13.4326,13.93,456919,0.615275,0.6156,1815874,1665391.3332
"01-Mar-21",14.43,14.45,13.66,13.79,277589,0.628196,0.6249,,1701855.1676
"02-Mar-21",13.76,13.76,13.18,13.48,208473,0.629391,0.6193,,1703584.0563
"03-Mar-21",13.64,14.35,13.64,14.09,423034,0.596401,0.6208,,1626569.9233
"04-Mar-21",14.15,14.295,13.46,13.78,497381,0.589236,0.6358,,1612581.642
"05-Mar-21",14.01,14.01,12.97,13.66,349953,0.541511,0.6369,,1480557.414
"08-Mar-21",13.76,14.425,13.71,14.2,351724,0.627563,0.6329,,1721501.6301
"09-Mar-21",14.3,14.3,13.61,14,447602,0.631352,0.6111,,1899767.3788
"10-Mar-21",14.07,14.4,13.9946,14.25,323574,0.577748,0.6094,,1747597.1376
"11-Mar-21",14.35,14.51,14.035,14.28,278552,0.57264,0.6097,,1739244.1172
"12-Mar-21",14.32,14.57,14.08,14.37,285426,0.506705,0.603,,1549122.1094
"15-Mar-21",14.34,14.95,14.34,14.67,759576,0.49875,0.6095,1917561,1561470.0526
"16-Mar-21",14.62,14.69,14.18,14.22,329004,0.423134,0.6356,,1332851.516
"17-Mar-21",14.25,14.55,14.12,14.47,201922,0.171886,0.5839,,537317.1166
"18-Mar-21",14.47,14.69,13.97,14.07,393846,0.17289,0.5925,,544399.0252
"19-Mar-21",14.03,14.25,13.761,14.13,937984,0.16745,0.5094,,530416.7954
"22-Mar-21",14.02,14.12,13.4,13.86,902331,0.601596,0.5715,,1948432.802
"23-Mar-21",13.71,13.95,13.18,13.24,430412,0.674201,0.5672,,2181046.2614
"24-Mar-21",13.41,13.96,13.19,13.29,532540,0.500844,0.4824,,2020342.2696
"25-Mar-21",13.26,14.13,12.95,13.92,624214,0.727567,0.5018,,3005201.5992
"26-Mar-21",14.15,14.23,13.8,13.98,290834,0.669679,0.5177,,2757260.9619
"29-Mar-21",13.85,14.1,13.47,13.47,253664,1.111133,0.921,,4489585.5693
"30-Mar-21",13.49,13.87,13.49,13.64,315547,0.525155,0.4998,,2124657.588
"31-Mar-21",13.69,13.73,13.16,13.16,521290,0.516918,0.4859,1370331,2112385.1976
"01-Apr-21",13.27,13.705,13.07,13.63,245013,0.497402,0.4731,,2032614.66
"02-Apr-21",,,,,,0.497402,0.4731,,2032614.66
"05-Apr-21",13.78,13.9,13.43,13.52,260067,0.395191,0.4424,,1608833.679
"06-Apr-21",13.58,13.7516,13.42,13.65,200765,0.362397,0.4223,,1473262.1163
"07-Apr-21",13.73,13.75,13.39,13.63,156410,0.383956,0.4197,,1528487.8731
"08-Apr-21",13.56,13.57,13.26,13.55,156475,0.390663,0.4293,,1539993.2391
"09-Apr-21",13.65,13.65,13.29,13.45,150156,0.400241,0.4319,,1018292.9661
"12-Apr-21",13.38,13.48,13.11,13.43,180251,0.379812,0.4331,,960876.0972
"13-Apr-21",13.24,13.45,13.0809,13.32,209292,0.369454,0.4368,,928947.3849
"14-Apr-21",13.38,13.88,13.38,13.54,220361,0.370281,0.4569,,924562.3257
"15-Apr-21",13.56,13.78,13.35,13.45,289788,0.343358,0.4573,1126564,848508.9552
"16-Apr-21",13.6,13.7,13.42,13.57,314562,0.357831,0.4861,,883863.495
"19-Apr-21",13.45,13.51,13.22,13.31,357816,0.733341,0.5642,,1813496.0454
"20-Apr-21",13.16,13.17,12.73,12.89,255193,0.51812,0.5109,,1280026.1871
"21-Apr-21",12.86,13.32,12.62,13.17,236446,0.353707,0.4733,,872900.847
"22-Apr-21",13.36,13.58,13.12,13.24,244797,0.385923,0.4742,,951557.8464
"23-Apr-21",13.23,13.62,13.2158,13.51,252669,0.40901,0.4777,,1005274.8216
"26-Apr-21",13.6,13.9,13.48,13.55,285839,0.479225,0.5003,,1563220.2064
"27-Apr-21",13.5,13.68,13.37,13.57,138085,0.452602,0.4923,,1466110.3896
"28-Apr-21",13.66,13.95,13.53,13.78,191732,0.577299,0.54,,1848578.8676
"29-Apr-21",13.93,14.19,13.75,13.94,181400,0.432917,0.5249,,1378576.3668
"30-Apr-21",13.77,13.89,13.58,13.87,228010,0.359277,0.532,1099066,1137153.7016
"03-May-21",14.1,14.42,14.04,14.37,412903,0.407627,0.5384,,1306814.24
"04-May-21",14.17,14.17,13.33,13.43,310824,0.347754,0.5431,,1124423.5284
"05-May-21",13.52,13.58,12.94,12.98,272999,0.385609,0.555,,1235277.426
"06-May-21",12.99,13.1299,12.44,12.72,283063,0.361292,0.5442,,1153826.8488
"07-May-21",12.88,13.45,12.7,13.33,198657,0.291829,0.5303,,926260.9208
"10-May-21",13.37,13.45,12.73,12.74,271683,0.344094,0.5511,,1099864.4332
"11-May-21",12.6,12.69,12.3683,12.57,224322,0.422656,0.5576,,1310526.2984
"12-May-21",12.45,12.57,12.07,12.09,376610,0.41368,0.5548,,1290633.2038
"13-May-21",12.69,13.17,12.3,12.58,432582,0.394308,0.5577,,1247220.0968
"14-May-21",12.7,13.1,12.7,12.97,179697,0.372437,0.5863,1195362,1169406.224
"17-May-21",12.87,13,12.61,12.98,177372,0.352894,0.5818,,1100165.066
"18-May-21",13.01,13.23,12.97,13.01,193971,0.337749,0.5802,,1051806.162
"19-May-21",12.78,12.92,12.51,12.87,241823,0.445688,0.5903,,1389439.2372
"20-May-21",12.81,12.81,12.4,12.81,258878,0.419829,0.5975,,1305030.9684
"21-May-21",13.02,13.02,12.78,12.85,167762,0.431049,0.596,,1329650.0468
"24-May-21",13,13.115,12.75,12.95,198386,0.444841,0.5925,,1367567.8238
"25-May-21",13.05,13.34,12.78,12.78,176928,0.485703,0.5904,,1491931.3122
"26-May-21",12.85,13.23,12.75,13.19,156804,0.537164,0.5882,,1626648.6096
"27-May-21",13.35,13.36,13.1,13.24,176316,0.48941,0.569,,1460971.4364
"28-May-21",13.33,13.35,13.07,13.17,123942,0.464854,0.5712,1156125,1374666.3
"31-May-21",,,,,,0.464854,0.5712,,1374666.3
"01-Jun-21",13.24,13.59,13.17,13.5,238373,0.492126,0.5445,,1450452.2508
"02-Jun-21",13.55,13.64,13.47,13.52,156567,0.495766,0.546,,1452245.2938
"03-Jun-21",13.39,13.51,13.3,13.43,223686,0.379995,0.5586,,1113957.8478
"04-Jun-21",13.7,13.75,13.47,13.53,170897,0.326186,0.5655,,943977.3714
"07-Jun-21",13.6,13.95,13.6,13.82,186406,0.403501,0.62,,1145515.4046
"08-Jun-21",13.85,14.08,13.69,13.97,246716,0.40859,0.6733,,1157229.9522
"09-Jun-21",13.98,14.06,13.86,13.93,283646,0.453678,0.7256,,1076699.2125
"10-Jun-21",13.98,13.99,13.62,13.71,194624,0.479319,0.7,,1122366.15
"11-Jun-21",13.7,13.89,13.68,13.86,160297,0.377842,0.6623,,877036.425
"14-Jun-21",13.85,14.02,13.7,13.8,159735,0.355195,0.6334,,818998.95
"15-Jun-21",13.91,13.97,13.78,13.89,213359,0.350511,0.6222,966951,805241.0625
"16-Jun-21",13.89,14.07,13.78,13.92,217976,0.311461,0.6185,,694368.675
"17-Jun-21",13.97,14.07,13.42,13.6,208508,0.313587,0.616,,694368.675
"18-Jun-21",13.3,13.43,12.905,12.97,578733,0.442926,0.6897,,1001666.7
"21-Jun-21",13.11,13.5,13.05,13.5,238795,0.389068,0.705,,839462.3625
"22-Jun-21",13.42,13.56,13.34,13.51,175940,0.373357,0.678,,801425.85
"23-Jun-21",13.51,13.72,13.51,13.6,263179,0.371993,0.6656,,768591.9
"24-Jun-21",13.61,13.67,13.37,13.58,296393,0.376993,0.6691,,927886.1796
"25-Jun-21",13.64,13.69,13.34,13.36,472676,0.368399,0.6481,,903325.6242
"28-Jun-21",13.29,13.29,12.48,12.82,387335,0.351319,0.6083,,846565.6005
"29-Jun-21",12.81,12.92,12.58,12.61,130594,0.342828,0.6087,,820167.8382
"30-Jun-21",12.56,12.9846,12.53,12.87,268892,0.469223,0.6269,993112,1123597.062
"01-Jul-21",12.98,13.15,12.9,13.05,275630,0.446781,0.6191,,1048271.5791
"02-Jul-21",13.02,13.055,12.67,12.67,172446,0.464416,0.6089,,1084435.5465
"06-Jul-21",12.7,12.7,12.13,12.15,426951,0.465199,0.613,,1098166.2507
"07-Jul-21",12.15,12.25,11.9,12.03,279762,0.504086,0.6418,,1196021.6919
"08-Jul-21",11.73,12.13,11.37,11.94,313723,0.389153,0.6108,,932720.9346
"09-Jul-21",12.22,12.465,12.2,12.45,244807,0.40484,0.5918,,975750.2541
"12-Jul-21",12.33,12.73,12.29,12.67,174830,0.415562,0.6019,,886650.3936
"13-Jul-21",12.43,12.67,12.1992,12.36,214506,0.441367,0.6313,,943754.3336
"14-Jul-21",12.49,12.75,12.33,12.42,148978,0.469863,0.6293,,1000858.2736
"15-Jul-21",12.26,12.51,12.2,12.37,155753,0.522778,0.6478,774398,1109008.1704
"16-Jul-21",12.52,12.54,11.98,11.99,269310,0.480455,0.6365,,1017939.8
"19-Jul-21",11.61,11.74,11.17,11.48,435957,0.470619,0.648,,1004830.7216
"20-Jul-21",11.57,12.15,11.41,11.87,316482,0.444453,0.6788,,946435.736
"21-Jul-21",12.05,12.46,12.05,12.27,202587,0.566014,0.6974,,1201268.2752
"22-Jul-21",12.16,12.25,11.76,12.01,283139,0.411511,0.7139,,875924.784
"23-Jul-21",12.06,12.095,11.63,11.75,210591,0.413628,0.7125,,878606.1864
"26-Jul-21",11.84,12.13,11.718,12.1,279360,0.446677,0.7013,,663581.6462
"27-Jul-21",12,12.24,11.925,11.95,208782,0.440294,0.6944,,650958.9588
"28-Jul-21",12.09,12.23,11.67,12.05,188245,0.420897,0.6328,,624242.2278
"29-Jul-21",12.25,12.48,12.15,12.33,228676,0.418689,0.6325,,622461.1124
"30-Jul-21",12.3,12.46,12.145,12.28,342687,0.457736,0.7128,763167,687433.1046
"02-Aug-21",12.3,12.66,11.71,11.8,513044,0.488409,0.6434,,746674.5516
"03-Aug-21",11.58,11.9656,11.065,11.46,493680,0.577001,0.6355,,894971.7686
"04-Aug-21",11.97,12.24,11,11.12,330673,0.695156,0.635,,1072928.429
"05-Aug-21",11.21,11.75,11.2,11.68,165731,0.846742,0.6234,,1295490.4142
"06-Aug-21",11.93,12.04,11.79,11.86,208253,0.779126,0.6203,,1187384.4534
"09-Aug-21",11.8,11.8,11.32,11.47,191110,0.735284,0.596,,1117920.9528
"10-Aug-21",11.45,11.79,11.38,11.73,146559,0.73282,0.5519,,1228927.8201
"11-Aug-21",11.72,11.97,11.645,11.95,151492,1.011052,0.5456,,1682935.8684
"12-Aug-21",11.84,11.89,11.64,11.78,130243,0.816372,0.5264,,1350958.2234
"13-Aug-21",11.81,11.81,11.52,11.71,127526,1.171346,0.5578,955096,1908299.0835
"16-Aug-21",11.45,11.635,11.28,11.58,348742,1.161767,0.558,,1890212.0256
"17-Aug-21",11.31,11.38,11.12,11.33,274735,0.772705,0.5445,,1259759.7669
"18-Aug-21",11.35,11.54,11.18,11.44,277691,0.755159,0.5442,,1238925.3078
"19-Aug-21",11.19,11.33,11.035,11.24,430133,0.875377,0.5534,,1457496.3366
"20-Aug-21",11.23,11.49,11.05,11.36,216867,0.990903,0.5534,,1647295.9695
"23-Aug-21",11.5,11.63,11.355,11.49,128189,1.119824,0.5297,,1855716.8772
"24-Aug-21",11.52,11.79,11.52,11.76,206213,1.216341,0.5221,,1006289.1456
"25-Aug-21",11.73,11.93,11.6,11.81,148553,1.303978,0.5243,,1075438.096
"26-Aug-21",11.73,11.91,11.65,11.69,235934,1.194153,0.5426,,988428.8504
"27-Aug-21",11.72,12.16,11.72,12.06,268544,1.272872,0.5454,,1061016.1464
"30-Aug-21",12.06,12.06,11.735,11.96,229257,1.303032,0.5615,,1098264.8904
"31-Aug-21",11.99,12.125,11.85,12,344597,1.265788,0.5736,1028983,1072954.8464
"01-Sep-21",12.2,12.37,12.035,12.32,362813,1.716557,0.5678,,1464639.716
"02-Sep-21",12.36,12.5,12.23,12.29,248791,1.577651,0.5786,,1346971.8888
"03-Sep-21",12.36,12.36,11.7983,11.89,212168,1.547353,0.5751,,1325482.2288
"06-Sep-21",,,,,,1.541909,0.5751,,1330162.1992
"07-Sep-21",11.86,12.05,11.73,11.97,267158,1.534357,0.5802,,1324527.1328
"08-Sep-21",11.94,12.04,11.65,11.87,224127,1.335362,0.5787,,1155284.1216
"09-Sep-21",11.8,11.9195,11.68,11.75,227065,1.262349,0.5774,,1090910.6512
"10-Sep-21",11.84,11.84,11.58,11.64,245765,1.426392,0.5718,,1179420.3146
"13-Sep-21",11.82,12.305,11.705,12.23,424886,1.538303,0.5587,,1297238.8681
"14-Sep-21",12.35,12.35,11.98,12.04,371299,1.662373,0.5521,,1410838.5913
"15-Sep-21",12.07,12.24,11.99,12.12,362404,1.603583,0.5508,1025525,1377087.9489
"16-Sep-21",12.12,12.18,12.02,12.12,322346,1.57753,0.5509,,1363196.6784
"17-Sep-21",12.17,12.26,12.01,12.16,1462681,1.155025,0.5765,,1069319.1336
"20-Sep-21",11.88,12.29,11.8,12.17,478953,1.324114,0.5686,,1224489.77
"21-Sep-21",12.25,12.56,12.18,12.54,281235,1.133423,0.574,,1047813.3889
"22-Sep-21",12.58,12.91,12.48,12.49,224653,1.215128,0.5775,,1122517.5547
"23-Sep-21",12.69,12.73,12.57,12.6,230286,1.388808,0.5678,,1286640.3432
"24-Sep-21",12.44,12.65,12.42,12.46,253759,1.244193,0.5312,,857954.215
"27-Sep-21",12.58,12.94,12.555,12.57,360030,1.142917,0.5201,,782988.3375
"28-Sep-21",12.54,12.73,12.43,12.48,183982,1.337115,0.5317,,910973.8575
"29-Sep-21",12.5,12.55,12.3097,12.39,134873,1.229351,0.5213,,826060.3875
"30-Sep-21",12.43,12.54,12.12,12.25,424724,1.128284,0.5158,851349,770374.38
"01-Oct-21",12.39,12.805,12.36,12.75,303648,1.144745,0.5176,,783090.89
"04-Oct-21",12.81,12.9,12.43,12.54,221910,1.658358,0.5271,,1138127.645
"05-Oct-21",12.54,12.55,12.37,12.5,156967,1.501451,0.5302,,1023268.845
"06-Oct-21",12.32,12.48,12.14,12.48,267910,1.552044,0.5321,,1056906.065
"07-Oct-21",12.6,12.685,12.47,12.48,158485,1.667808,0.5378,,1119463.09
"08-Oct-21",12.4,12.5,12.28,12.36,168871,1.743991,0.5366,,1163560.665
"11-Oct-21",12.3,12.44,12.18,12.25,125327,1.75906,0.5366,,1285792.3947
"12-Oct-21",12.22,12.43,12.2,12.33,169056,1.873343,0.5451,,1361307.051
"13-Oct-21",12.32,12.34,12.07,12.25,217224,1.918427,0.5498,,1397319.1137
"14-Oct-21",12.31,12.53,12.15,12.52,404682,1.888095,0.5499,,1389656.9727
"15-Oct-21",12.75,12.9627,12.65,12.69,348507,1.836082,0.5492,912672,1366074.6054
"18-Oct-21",12.6,12.92,12.595,12.85,357029,1.892792,0.5376,,1424647.4166
"19-Oct-21",12.85,12.87,12.44,12.44,236352,1.988659,0.5315,,1493010.7413
"20-Oct-21",12.43,12.44,12.24,12.38,227309,2.102093,0.5359,,1560522.717
"21-Oct-21",12.42,12.73,12.33,12.56,328622,2.069332,0.5415,,1537280.8893
"22-Oct-21",12.61,12.69,12.44,12.48,194602,2.16548,0.5435,,1607942.8563
"25-Oct-21",12.35,12.73,12.22,12.66,262397,2.010596,0.5369,,1497012.0816
"26-Oct-21",12.72,12.79,12.525,12.57,247755,2.040585,0.5361,,1013248.4544
"27-Oct-21",12.58,12.71,12.46,12.6,184902,2.13954,0.537,,1056965.4432
"28-Oct-21",12.7,12.8,12.53,12.74,174457,2.223577,0.539,,1096392.8736
"29-Oct-21",12.72,12.85,12.58,12.69,406970,2.126139,0.5431,,1060889.9328
"01-Nov-21",12.68,13.33,12.59,13.25,323698,2.121464,0.5358,,1060524.864
"02-Nov-21",13.16,13.38,13.12,13.17,140764,3.052713,0.5298,,1514396.6496
"03-Nov-21",13.21,13.53,13.21,13.49,236558
"19-Nov-21",,,,,,,,,,,0
