"Date","open GOOD Price in USD","high GOOD Price in USD","low GOOD Price in USD","close GOOD Price in USD","GOOD Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"11-Jan-21",17.75,17.96,17.7,17.91,229418,0.443394,0.4837,,322931.0123
"12-Jan-21",17.98,18.14,17.88,18.14,196797,0.451584,0.4832,,428012.5794,
"13-Jan-21",18.15,18.19,17.95,18.07,141769,0.396129,0.4731,,373681.7469
"14-Jan-21",18.18,18.28,18.11,18.14,188911,0.2343,0.4306,,221974.8118
"15-Jan-21",18.07,18.627,18.03,18.54,212640,0.270156,0.4626,323135,257890.3516
"18-Jan-21",,,,,,0.267909,0.4626,,257890.3516
"19-Jan-21",18.61,18.78,18.48,18.59,224337,0.31946,0.514,,308408.4941
"20-Jan-21",18.557,18.82,18.53,18.77,240477,0.328867,0.448,,319770.3103
"21-Jan-21",18.75,18.75,18.19,18.38,213460,0.637443,0.567,,623679.8302,
"22-Jan-21",18.3,18.4305,18.08,18.38,175005,0.680551,0.676,,668288.3032
"25-Jan-21",18.25,18.43,18.04,18.27,204380,0.352839,0.5082,,351110.6221
"26-Jan-21",18.4,18.48,18.12,18.23,206233,0.36413,0.4765,,362663.0728
"27-Jan-21",18.1,18.23,17.83,17.98,251340,0.33663,0.4139,,423112.969
"28-Jan-21",17.95,18.35,17.75,18.08,277092,0.321758,0.4179,,407182.4135
"29-Jan-21",18.12,18.29,17.68,17.71,265312,0.342862,0.4377,332151,435812.1745,
"01-Feb-21",17.94,17.94,17.46,17.84,299937,0.315129,0.4298,,407828.6835
"02-Feb-21",17.91,17.99,17.81,17.93,213119,0.334049,0.4508,,432645.4515
"03-Feb-21",17.94,18.18,17.75,18.11,256749,0.393453,0.4853,,514075.4715
"04-Feb-21",18.13,18.5967,18.13,18.39,279584,0.348743,0.4652,,460014.986
"05-Feb-21",18.59,18.59,18.26,18.41,170091,0.313893,0.4713,,415454.6695
"08-Feb-21",18.45,18.65,18.28,18.62,235232,0.284894,0.4564,,379069.6685
"09-Feb-21",18.73,18.87,18.56,18.68,193817,0.291927,0.4656,,295680.8202
"10-Feb-21",18.88,19.21,18.71,19.03,205742,0.29489,0.4769,,295215.8088
"11-Feb-21",19.03,19.4299,19.03,19.35,221540,0.299945,0.4903,,300065.2134
"12-Feb-21",19.31,19.325,19.1,19.3,146800,0.311522,0.5002,361345,311690.4984
"15-Feb-21",,,,,,0.309491,0.5002,,311690.4984
"16-Feb-21",19.3,19.3,18.96,19.17,205670,0.334534,0.5032,,336867.5442,
"17-Feb-21",19.16,19.75,19.03,19.2,273008,0.891582,0.4986,,897405.5718
"18-Feb-21",19.16,19.45,18.64,18.66,243490,0.513944,0.4966,,520978.8435
"19-Feb-21",18.67,19.41,18.54,18.63,200343,0.501121,0.4956,,509486.4189
"22-Feb-21",18.68,18.93,18.5735,18.86,214509,0.512254,0.5001,,527920.7994
"23-Feb-21",18.9,19.3,18.9,18.94,227465,0.576056,0.4837,,594350.9994
"24-Feb-21",18.99,19.5,18.76,18.915,439812,0.566064,0.4837,,689012.646
"25-Feb-21",19,19.18,18.64,18.64,485896,0.698531,0.4866,,870588.5085
"26-Feb-21",18.81,19.27,18.67,18.68,666177,0.659288,0.4789,508428,853171.6795,
"01-Mar-21",18.95,19.24,18.95,19.05,310314,0.367569,0.4163,,482756.92
"02-Mar-21",19.09,19.21,18.84,19.01,210878,0.262016,0.4496,,343928.171
"03-Mar-21",19,19.98,19,19.7,438925,0.314716,0.4315,,420352.6385
"04-Mar-21",19.7,19.92,19.39,19.61,298701,0.324207,0.4469,,434987.111
"05-Mar-21",19.72,19.81,19.1,19.53,300950,0.404745,0.4166,,542920.8625
"08-Mar-21",19.54,19.89,19.45,19.66,232233,0.338491,0.4121,,456342.6005
"09-Mar-21",19.67,19.79,19.32,19.59,299553,0.356392,0.4337,,288685.4184
"10-Mar-21",19.61,19.78,19.46,19.71,216271,0.462055,0.4022,,375779.1348
"11-Mar-21",19.74,20.26,19.6,19.95,267760,0.281589,0.3717,,230724.6264
"12-Mar-21",20.09,20.46,20.01,20.46,271463,0.339997,0.3914,,280652.256
"15-Mar-21",20.47,20.95,20.38,20.75,255640,0.355456,0.4007,404220,294074.7552
"16-Mar-21",20.92,20.92,20.38,20.53,230161,0.421265,0.3993,,348679.9224
"17-Mar-21",20.4,20.4,20.015,20.23,167225,0.796691,0.4021,,658617.6312,
"18-Mar-21",20.24,20.35,19.83,19.9,167713,0.800288,0.41,,659990.3868
"19-Mar-21",19.94,20,19.55,19.61,376269,0.654078,0.4439,,532527.4872
"22-Mar-21",19.66,19.75,19.17,19.42,206659,0.737215,0.4627,,598572.2844
"23-Mar-21",19.42,19.59,19.225,19.31,143560,0.733869,0.4961,,594555.7032
"24-Mar-21",19.39,19.8,19.25,19.27,194800,0.382204,0.4934,,425441.55
"25-Mar-21",19.24,19.49,18.94,19.41,206504,0.409561,0.5205,,458425.902
"26-Mar-21",19.63,19.75,19.5,19.73,185451,0.404112,0.4897,,450584.034
"29-Mar-21",19.74,19.87,19.42,19.54,157233,0.407717,0.487,,452443.446
"30-Mar-21",19.5,19.94,19.466,19.805,195799,0.41295,0.4804,,456121.848
"31-Mar-21",19.88,19.89,19.55,19.56,227176,0.416935,0.4772,427529,462104.304,
"01-Apr-21",19.61,20.05,19.53,20.05,206095,0.50031,0.4706,,554185.62
"02-Apr-21",,,,,,0.50578,0.4595,,560248.92
"05-Apr-21",20.19,20.34,20.07,20.23,178818,0.582375,0.4933,,643599.084
"06-Apr-21",20.26,20.416,20.18,20.34,170147,0.55294,0.5011,,610048.824
"07-Apr-21",20.36,20.5,20.31,20.43,144490,0.583568,0.5132,,640001.526
"08-Apr-21",20.49,20.52,20.29,20.48,119246,0.585847,0.5366,,640446.168
"09-Apr-21",20.53,20.53,20.27,20.27,122398,0.625482,0.5414,,632144.3794
"12-Apr-21",20.32,20.38,20.095,20.35,149759,0.614903,0.5342,,618078.6753
"13-Apr-21",20.31,20.48,20.15,20.38,126525,0.682167,0.5344,,682421.7898,
"14-Apr-21",20.39,20.54,20.24,20.27,138390,0.701064,0.5342,,701147.56
"15-Apr-21",20.2,20.674,20.11,20.65,134388,0.681919,0.5316,551998,679429.0868
"16-Apr-21",20.73,20.8,20.6,20.75,154539,0.850324,0.4845,,843856.7402
"19-Apr-21",20.85,20.85,20.54,20.61,141224,1.052653,0.4594,,1038125.9178
"20-Apr-21",20.65,20.94,20.65,20.82,164342,0.994912,0.4425,,977117.5295
"21-Apr-21",20.84,20.95,20.75,20.91,200877,1.137713,0.462,,1114354.3385
"22-Apr-21",20.89,20.89,20.6,20.63,164718,1.197401,0.4582,,1168864.286,
"23-Apr-21",20.65,20.87,20.58,20.73,151229,1.186267,0.4519,,1156081.1689
"26-Apr-21",20.83,20.95,20.79,20.84,166492,0.679279,0.5047,,536431.6564
"27-Apr-21",20.89,20.89,20.7,20.74,102751,0.633442,0.4896,,496632.6006
"28-Apr-21",20.77,20.93,20.735,20.78,101909,0.660172,0.4943,,512198.9442
"29-Apr-21",20.9,21.1,20.875,20.955,147272,0.735175,0.4998,,565135.5524
"30-Apr-21",20.95,21.1875,20.91,21.04,207459,0.787053,0.5093,410041,602505.817,
"03-May-21",21.15,21.429,21.0949,21.21,231676,0.837295,0.5007,,638164.8878
"04-May-21",21.15,21.4289,20.9,20.94,154453,0.968053,0.5237,,732280.5468
"05-May-21",20.97,21.0625,20.58,20.83,143767,1.178879,0.5356,,882810.4014
"06-May-21",21.005,21.02,20.71,20.995,132761,1.198868,0.539,,895285.5562
"07-May-21",20.87,21.33,20.86,21.3,111159,1.351065,0.5482,,1001213.9724
"10-May-21",21.42,21.64,21.18,21.19,215734,1.367328,0.5499,,1013302.7286
"11-May-21",21.14,21.14,20.4505,20.85,267879,1.430424,0.5467,,724829.4757
"12-May-21",20.58,20.92,20.25,20.31,276619,1.386587,0.5418,,705516.5446
"13-May-21",20.4,20.87,20.3,20.71,289782,1.5744,0.5711,,809625.9545
"14-May-21",20.81,20.9,20.56,20.88,219023,1.588044,0.5667,434807,816678.6597
"17-May-21",21.34,21.34,20.83,21.09,213043,1.499316,0.5552,,771451.1374
"18-May-21",20.99,21.17,20.82,20.82,163180,1.506091,0.5451,,768744.8668,
"19-May-21",20.8,20.82,20.37,20.79,139580,1.733369,0.5497,,878020.7933
"20-May-21",20.66,20.75,20.5319,20.62,275792,1.453864,0.5438,,740534.046
"21-May-21",20.73,20.82,20.61,20.74,242984,1.512739,0.5502,,772066.1989
"24-May-21",20.67,20.871,20.65,20.79,233818,1.426471,0.55,,728478.8406
"25-May-21",20.87,20.97,20.71,20.71,184509,1.417421,0.5438,,378195.1286
"26-May-21",20.73,20.98,20.7,20.92,144850,1.273103,0.536,,331062.0498
"27-May-21",21.14,21.67,21.01,21.42,413738,1.478126,0.5067,,376934.1883
"28-May-21",21.5,21.685,21.26,21.67,319543,1.421653,0.5029,419929,365759.6484,
"31-May-21",,,,,,1.357807,0.4987,,349367.4245
"01-Jun-21",21.75,21.95,21.65,21.95,276051,1.732474,0.5096,,448155.5749
"02-Jun-21",22,22.13,21.91,21.99,228944,2.054696,0.5222,,528290.505
"03-Jun-21",22.09,22.09,21.7,21.91,230082,2.235821,0.5188,,575684.468
"04-Jun-21",21.95,22.14,21.74,21.89,148972,2.380053,0.5217,,599511.8916
"07-Jun-21",21.97,22.4197,21.895,22.33,246688,2.363262,0.5179,,588206.9096
"08-Jun-21",22.35,22.7,22.35,22.67,183958,2.21709,0.5125,,551248.3146
"09-Jun-21",22.75,22.87,22.69,22.75,173833,2.129396,0.5036,,605075.6961
"10-Jun-21",22.84,22.95,22.65,22.71,137888,2.173727,0.4999,,609862.8867
"11-Jun-21",22.75,22.86,22.56,22.76,114469,2.285994,0.4919,,636234.4279
"14-Jun-21",22.8,23.12,22.77,23.11,204870,2.332238,0.492,,641693.5049
"15-Jun-21",23.35,23.35,23.05,23.06,226528,2.351172,0.4932,549989,648748.3121
"16-Jun-21",22.97,23,22.75,22.83,237211,2.461645,0.498,,678227.3279
"17-Jun-21",22.72,22.78,22.4202,22.58,229337,3.42944,0.4814,,944798.2571,
"18-Jun-21",22.42,22.57,21.96,22.08,561566,4.048634,0.5037,,1150731.4387
"21-Jun-21",22.11,22.78,22.11,22.7,238561,2.435948,0.515,,686457.9363
"22-Jun-21",22.71,22.78,22.51,22.7,117114,2.448252,0.5237,,685660.0712
"23-Jun-21",22.72,22.93,22.66,22.69,151217,2.064879,0.5133,,575764.6519
"24-Jun-21",22.73,22.87,22.55,22.87,139804,2.010293,0.5108,,475080.4982
"25-Jun-21",22.88,22.9,22.53,22.6,385630,2.141018,0.5151,,513634.7271
"28-Jun-21",22.71,22.71,22.06,22.34,192445,1.954523,0.5043,,468755.6247
"29-Jun-21",22.44,22.51,22.3,22.39,107548,2.374066,0.546,,565443.6909
"30-Jun-21",22.41,22.69,22.41,22.56,134574,2.421425,0.5414,410165,575673.4863,
"01-Jul-21",22.6,22.73,22.51,22.58,180124,2.373589,0.5256,,562143.7569
"02-Jul-21",22.58,22.68,22.45,22.53,111113,2.432906,0.5476,,571768.5644
"06-Jul-21",22.56,22.75,22.15,22.73,161281,2.525141,0.5415,,592613.1475
"07-Jul-21",22.72,22.79,22.27,22.41,143430,2.490142,0.5388,,583153.3367
"08-Jul-21",22.3,22.3,21.94,22.16,139197,2.435373,0.5372,,570063.5985
"09-Jul-21",22.3,22.59,22.21,22.58,107397,2.417366,0.5383,,565278.6942
"12-Jul-21",22.4368,22.75,22.4368,22.7,106943,2.465401,0.5382,,410247.033
"13-Jul-21",22.62,22.6967,22.39,22.47,115150,2.444616,0.5376,,405653.185,
"14-Jul-21",22.58,22.68,22.51,22.53,90663,2.50755,0.5396,,414840.881
"15-Jul-21",22.51,22.75,22.43,22.7,113712,2.543649,0.5406,400939,419967.9435
"16-Jul-21",22.8,23.04,22.65,22.85,258246,2.478889,0.5407,,413446.32
"19-Jul-21",22.54,22.615,22.13,22.35,180099,2.451298,0.5369,,409713.8185
"20-Jul-21",22.44,23.24,22.44,23.03,260669,2.110349,0.5315,,356146.2695
"21-Jul-21",23.2,23.49,23.13,23.19,141349,2.304724,0.5348,,388262.189
"22-Jul-21",23.22,23.22,22.65,22.83,122468,2.802505,0.5198,,469105.7105,
"23-Jul-21",22.83,22.96,22.75,22.93,88230,3.222541,0.5306,,536085.655
"26-Jul-21",23.07,23.21,22.94,23.06,107446,2.678796,0.5165,,423872.7108
"27-Jul-21",23.13,23.28,22.945,23.08,173541,2.190064,0.5294,,346732.0472
"28-Jul-21",23.255,23.255,22.87,23.01,108786,2.158067,0.527,,341840.5914
"29-Jul-21",23.1,23.375,23.02,23.23,102927,2.239294,0.5308,,354710.7333
"30-Jul-21",23.23,23.4807,23.09,23.18,126485,2.183927,0.5266,394127,345368.8546,
"02-Aug-21",23.23,23.4615,22.85,22.91,152001,2.161206,0.5161,,340196.7415
"03-Aug-21",22.9,23.05,22.57,22.7,134975,2.259052,0.5256,,354029.137
"04-Aug-21",22.59,22.66,22.39,22.44,132592,2.255731,0.5235,,350661.2494
"05-Aug-21",22.49,23.12,22.49,23.11,109290,2.284448,0.5233,,353828.6675
"06-Aug-21",23.2,23.34,23,23.09,106677,2.317552,0.5237,,357838.0575
"09-Aug-21",23.18,23.1991,22.87,22.98,104506,2.168753,0.5193,,336187.3515
"10-Aug-21",22.83,22.96,22.6,22.68,126388,2.188589,0.5189,,385219.7298
"11-Aug-21",22.66,22.82,22.45,22.49,282031,2.370729,0.525,,419587.6042
"12-Aug-21",22.54,22.6,22.29,22.57,127429,2.412277,0.5236,,421991.7789
"13-Aug-21",22.64,22.99,22.565,22.87,106088,2.250729,0.5136,382467,388136.2696
"16-Aug-21",22.79,22.91,22.66,22.76,88880,2.428583,0.5173,,410246.7943
"17-Aug-21",22.72,22.92,22.51,22.91,141792,2.3925,0.511,,402876.6194
"18-Aug-21",22.81,22.83,22.6008,22.64,154811,2.5148,0.5167,,421361.1757
"19-Aug-21",22.585,22.64,22.15,22.43,224450,2.678427,0.5255,,451157.1769
"20-Aug-21",22.24,22.57,22.07,22.42,163445,3.582731,0.525,,604748.4688,
"23-Aug-21",22.47,22.515,22.3,22.36,111494,4.672368,0.5364,,772764.8089
"24-Aug-21",22.44,22.49,22.25,22.32,106349,3.356061,0.5373,,543676.8405
"25-Aug-21",22.26,22.41,22.18,22.18,162988,3.265253,0.5356,,525662.6448
"26-Aug-21",22.28,22.2993,22.16,22.16,128274,2.885818,0.5281,,462249.6162
"27-Aug-21",22.26,22.54,22.25,22.45,139846,3.068866,0.5289,,491317.1082
"30-Aug-21",22.52,22.56,22.31,22.54,116541,3.388803,0.5301,,520537.587
"31-Aug-21",22.59,22.8,22.485,22.63,149243,3.533137,0.532,524988,541955.739,
"01-Sep-21",22.64,22.79,22.5984,22.74,105851,3.386069,0.5299,,516598.1769
"02-Sep-21",22.71,22.77,22.6,22.77,89935,3.562242,0.533,,534038.6721
"03-Sep-21",22.68,22.71,22.55,22.69,118076,3.540224,0.5332,,525203.6844
"06-Sep-21",,,,,,3.551543,0.533,,523712.0631
"07-Sep-21",22.74,22.74,22.42,22.51,122841,3.618438,0.5346,,531743.8701
"08-Sep-21",22.51,22.55,22.33,22.45,98690,3.715298,0.5355,,538092.8223
"09-Sep-21",22.38,22.45,22.25,22.34,141950,3.837098,0.5371,,553429.749
"10-Sep-21",22.33,22.36,21.92,21.92,163747,3.961457,0.5385,,552917.3616
"13-Sep-21",22.04,22.27,21.98,22.16,157046,3.631374,0.5343,,509868.3456
"14-Sep-21",22.16,22.35,22.13,22.33,174656,3.650106,0.5365,,513490.7628
"15-Sep-21",22.36,22.4,22.1,22.15,182839,3.375595,0.529,537606,473854.1688
"16-Sep-21",22.14,22.2563,21.95,21.95,131744,3.44595,0.5294,,479156.5476
"17-Sep-21",22.01,22.14,21.53,21.63,526000,3.937206,0.5305,,563312.124
"20-Sep-21",21.42,21.66,21.2,21.56,294385,4.594388,0.5378,,635392.9764
"21-Sep-21",21.54,21.7196,21.35,21.35,119947,4.275888,0.5146,,589351.5288,
"22-Sep-21",21.41,21.58,21.37,21.43,145065,4.331806,0.5183,,591451.4808
"23-Sep-21",21.43,21.72,21.38,21.54,102147,3.264842,0.5184,,445084.8264
"24-Sep-21",21.37,21.53,21.26,21.28,91848,3.126457,0.5156,,480673.5246
"27-Sep-21",21.33,21.63,21.245,21.26,131120,3.167592,0.5207,,474544.8162
"28-Sep-21",21.21,21.29,20.97,21.03,127479,3.203078,0.5216,,478953.1854
"29-Sep-21",21.02,21.32,21,21.23,100584,3.462222,0.5261,,512661.0816
"30-Sep-21",21.32,21.37,21,21.03,151219,3.326366,0.5231,362135,494866.323,
"01-Oct-21",21.431,21.52,21.02,21.4,121926,3.198207,0.5354,,475136.1828
"04-Oct-21",21.46,21.9,21.45,21.74,193454,3.202725,0.5274,,478254.2976
"05-Oct-21",21.83,21.865,21.32,21.39,152397,3.177755,0.5272,,474867.3798
"06-Oct-21",21.35,21.708,21.16,21.67,122134,3.336658,0.5328,,497393.0712
"07-Oct-21",21.69,21.77,21.48,21.54,99242,3.410387,0.536,,505080.837
"08-Oct-21",21.48,21.52,21.15,21.19,130911,3.417386,0.5349,,505457.1612
"11-Oct-21",21.17,21.32,21.05,21.28,97785,3.417682,0.5348,,369739.835
"12-Oct-21",21.3,21.4361,21.2,21.41,97662,3.376553,0.5339,,363511.113,
"13-Oct-21",21.5839,21.5839,21.22,21.57,101415,3.352906,0.5318,,360758.887
"14-Oct-21",21.65,21.92,21.52,21.79,156572,2.940905,0.5285,,317809.676
"15-Oct-21",21.99,22.04,21.68,21.74,176788,2.93515,0.528,369904,320091.1265
"18-Oct-21",21.75,21.88,21.54,21.81,166888,2.906845,0.526,,314985.023
"19-Oct-21",22.23,22.23,21.78,21.83,193928,2.804958,0.5218,,305533.2995
"20-Oct-21",21.83,22.17,21.7,22.14,170900,2.974333,0.5222,,323676.263
"21-Oct-21",22.02,22.065,21.8,21.89,136849,4.061689,0.4863,,436264.0345,
"22-Oct-21",21.95,21.95,21.63,21.65,140958,5.089395,0.5071,,546606.569
"25-Oct-21",21.68,21.91,21.54,21.75,194869,3.148359,0.5282,,342760.7775
"26-Oct-21",21.8,21.97,21.62,21.87,142443,2.970573,0.5333,,373677.0208
"27-Oct-21",21.92,22.101,21.78,21.82,102195,2.438697,0.5279,,306576.4352
"28-Oct-21",21.93,22.12,21.9,22.07,127520,2.339522,0.5292,,292705.0352
"29-Oct-21",22.03,22.09,21.7,21.86,312973,2.235116,0.5245,,285639.8688,
"01-Nov-21",21.84,22.13,21.5885,22,171574,2.101405,0.5303,,271065.6512
"02-Nov-21",22.14,22.49,21.91,22.12,181220,2.355741,0.5543,,304874.8768
"03-Nov-21",22.12,22.39,21.97,22.29,139770
"18-Nov-21",,,,,,,,,,
"19-Nov-21",,,,,,,,,,,0
"30-Nov-21",,,,,,,,,,
"22-Dec-21",,,,,,,,,,
"31-Dec-21",,,,,,,,,,
