"Date","open ARR Price in USD","high ARR Price in USD","low ARR Price in USD","close ARR Price in USD","ARR Volume","Days to cover 3m (on loan)","Exchange Reported SI","Dividends","hidden"
"30-Sep-21",10.88,10.89,10.75,10.78,1088481,5.772022,5458118
"01-Oct-21",10.78,10.96,10.77,10.93,1263680,5.808065
"04-Oct-21",10.9,10.98,10.785,10.82,1461471,5.754774
"05-Oct-21",10.84,11,10.78,10.98,1355435,5.694668
"06-Oct-21",10.96,10.975,10.85,10.95,1387973,5.758745
"07-Oct-21",11,11.05,10.9,10.92,1490769,5.919379
"08-Oct-21",10.92,10.99,10.89,10.95,1288889,6.167586
"11-Oct-21",11,11.18,10.99,11.09,1979796,6.191851
"12-Oct-21",11.09,11.11,11.03,11.05,1716034,6.128404
"13-Oct-21",11.07,11.11,10.875,11.09,2390425,5.776887
"14-Oct-21",10.99,11.05,10.88,10.89,1586439,5.716067,,
"15-Oct-21",10.95,10.98,10.75,10.75,1904233,6.450797,5617874
"18-Oct-21",10.81,10.815,10.66,10.66,2297479,5.794736
"19-Oct-21",10.68,10.74,10.61,10.72,1653979,5.711393
"20-Oct-21",10.7,10.7898,10.7,10.75,1952601,5.987072
"21-Oct-21",10.78,10.925,10.695,10.74,2433274,6.008838
"22-Oct-21",10.74,10.76,10.66,10.69,1429570,6.207317
"25-Oct-21",10.7,10.77,10.672,10.74,1769059,6.487959
"26-Oct-21",10.75,10.84,10.65,10.65,1310993,6.01214
"27-Oct-21",10.67,10.725,10.6,10.7,1676482
"28-Oct-21",,,,,,,,
"12-Nov-21",,,,,,,,,0
