"Date","open LTC Price in USD","high LTC Price in USD","low LTC Price in USD","close LTC Price in USD","LTC Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"01-Dec-20",37.5,38.0999,37.24,37.6,228952,2.917284,0.4625,,700224.4619
"02-Dec-20",37.02,37.81,37.02,37.53,212745,2.578942,0.4598,,620180.6978
"03-Dec-20",37.71,38.38,37.6,37.99,233671,2.548912,0.4643,,611306.1552
"04-Dec-20",38.11,38.76,38.11,38.67,119362,2.609909,0.4645,,616146.8148
"07-Dec-20",38.68,38.9622,38.33,38.48,406944,2.841538,0.4728,,680285.5545
"08-Dec-20",38.32,38.76,38.32,38.38,284824,2.786437,0.4719,,668183.9055
"09-Dec-20",38.4,38.71,37.93,38.59,224768,2.734801,0.4706,,528191.8096
"10-Dec-20",38.29,38.5502,37.84,38.02,246591,2.458403,0.4821,,476281.6048
"11-Dec-20",37.91,38.69,37.87,38.65,211085,2.458957,0.4821,,476281.6048
"14-Dec-20",38.64,39.21,38.5,38.5,199563,2.539032,0.4825,,492654.1272
"15-Dec-20",38.69,39.72,38.4,39.68,270619,2.728064,0.4902,660228,527863.264
"16-Dec-20",39.76,40.3,39.57,40.01,281308,2.649792,0.4968,,515597.5616
"17-Dec-20",40.24,40.36,39.36,40.19,361982,3.090328,0.4932,,606823.7232
"18-Dec-20",40,40.15,39.4701,39.77,701980,3.451355,0.4906,,695038.2168
"21-Dec-20",39.14,39.4876,38.76,39.11,254617,3.935157,0.489,,758118.972
"22-Dec-20",39,39.23,38.615,39.11,169314,4.36853,0.5057,,829522.8824,
"23-Dec-20",39.3,39.97,38.87,38.94,200689,5.273559,0.5134,,998231.048
"24-Dec-20",39,39.33,38.82,39.19,97202,4.52079,0.4935,,1057487.1876
"25-Dec-20",,,,,,4.564396,0.4935,,1057355.142
"28-Dec-20",39.28,39.8,39.11,39.41,221453,4.468255,0.488,,1027974.996
"29-Dec-20",39.53,39.71,38.88,39.09,208115,4.484836,0.4842,,1028833.2924
"30-Dec-20",39.02,39.71,38.43,38.68,215564,4.547143,0.484,,1043754.4452
"31-Dec-20",38.57,38.94,38.207,38.91,171131,4.562051,0.4838,832410,1042367.9664,
"01-Jan-21",,,,,,4.654036,0.481,,1058345.484
"04-Jan-21",38.97,39.1,37.7,37.77,340689,4.755961,0.4838,,1082047.6692,
"05-Jan-21",37.98,38.52,37.91,37.94,259038,4.717815,0.4905,,1074587.0928
"06-Jan-21",38.28,39.66,38,39.2,341016,5.199652,0.4929,,1195342.794
"07-Jan-21",39.49,39.49,38.35,38.71,195188,5.347924,0.4914,,1217526.4548
"08-Jan-21",38.8,39.39,38.55,39.33,319334,5.617766,0.4973,,1281238.4568
"11-Jan-21",39.27,39.7,38.55,38.94,185938,5.801355,0.5025,,1336499.5404
"12-Jan-21",38.88,39.25,38.58,39.15,214440,5.97569,0.4969,,1097282.862
"13-Jan-21",39.27,40.33,39.27,40.28,181472,6.196862,0.5026,,1139902.254
"14-Jan-21",40.49,40.87,40.28,40.72,215240,6.385687,0.502,,1177110.981
"15-Jan-21",40.5,41.25,40.26,41.19,189432,6.409986,0.5075,897335,1184519.43
"18-Jan-21",,,,,,6.331454,0.5072,,1181855.718
"19-Jan-21",41.53,41.6,40.4,40.58,264061,6.465902,0.5103,,1208159.874
"20-Jan-21",40.29,40.8654,40.0539,40.45,235249,6.636782,0.5154,,1231550.595,
"21-Jan-21",40.33,40.4,39.34,39.61,243655,7.4224,0.5391,,1386711.819
"22-Jan-21",39.41,40.13,39.1682,40.09,168535,6.081978,0.5297,,1135823.445
"25-Jan-21",40.15,40.5,39.53,40.11,168565,6.055948,0.5316,,1098614.718
"26-Jan-21",40.24,40.5484,39.95,40.35,164304,6.138019,0.5344,,1107854.469
"27-Jan-21",39.88,40.3047,39.21,39.41,198503,6.185692,0.5356,,845738.2375
"28-Jan-21",39.42,40.11,39.27,39.49,241562,6.123044,0.523,,840892.6285
"29-Jan-21",39.4,39.925,38.52,38.64,508964,5.973541,0.5248,917120,835867.5525,
"01-Feb-21",38.83,39.89,38.58,39.74,277647,5.821119,0.5276,,815228.8475
"02-Feb-21",40.04,40.2,39.57,39.68,245276,5.46216,0.5211,,764888.354
"03-Feb-21",39.64,39.97,39.02,39.93,217265,5.306915,0.5332,,741288.4435
"04-Feb-21",39.87,40.74,39.83,40.35,177349,5.265749,0.5334,,736622.3015
"05-Feb-21",40.56,40.87,40.376,40.83,157258,5.330566,0.5362,,743980.4485
"08-Feb-21",40.96,41.2,40.59,41.14,233816,5.228753,0.5241,,734558.431
"09-Feb-21",41.3,41.47,41.02,41.2,165261,5.380422,0.5359,,824949.44
"10-Feb-21",41.43,42.16,41.335,41.68,159973,5.51806,0.5358,,819813.568
"11-Feb-21",41.95,42.6,41.71,42.27,184847,5.574291,0.5414,,817612.48
"12-Feb-21",42.11,42.44,41.8601,42.26,197219,5.539988,0.5386,755497,810825.792
"15-Feb-21",,,,,,5.546561,0.5387,,812660.032
"16-Feb-21",42.47,42.4799,41.82,41.96,189665,5.619708,0.532,,820822.4
"17-Feb-21",41.61,41.82,41.195,41.29,142745,5.781546,0.5366,,835496.32,
"18-Feb-21",41.03,41.5999,40.78,40.79,111995,6.43154,0.5399,,923998.4
"19-Feb-21",41.12,41.26,40.5,40.68,277183,5.769982,0.5407,,832653.248
"22-Feb-21",40.49,41.81,40.3184,41.58,257056,5.604526,0.5415,,817612.48
"23-Feb-21",41.69,42.71,41.31,41.32,262779,5.690501,0.5324,,831827.84
"24-Feb-21",41.42,42.47,41.385,42.26,208193,5.730172,0.5324,,774988.8226
"25-Feb-21",42.21,42.86,41.25,41.41,237086,5.762144,0.5281,,778539.6585
"26-Feb-21",41.41,41.91,40.87,40.91,234429,5.675117,0.5292,944150,769775.8933,
"01-Mar-21",41.47,42.22,41.29,41.31,229380,5.702608,0.5293,,778992.9567
"02-Mar-21",41.25,41.69,40.92,41.1,315486,5.812293,0.5294,,798786.9781
"03-Mar-21",41.25,42.09,41.05,41.62,195713,5.802123,0.5358,,796444.9374
"04-Mar-21",41.6,42.27,40.93,41.39,223890,5.806632,0.5476,,796520.4871
"05-Mar-21",41.8,42.2,41.27,42.16,196529,5.998414,0.5501,,827193.6653
"08-Mar-21",42.45,43.67,42.16,43.35,199164,6.164098,0.5493,,837846.173
"09-Mar-21",43.49,43.8,42.84,42.98,209847,6.590848,0.5434,,1093042.455
"10-Mar-21",43,43.65,42.75,43.38,186350,6.717292,0.5419,,1110981.305
"11-Mar-21",43.37,43.57,42.53,42.7,258449,6.850862,0.542,,1134018.565
"12-Mar-21",42.91,43.78,42.7,43.75,312762,6.900848,0.5363,,1150541.19
"15-Mar-21",44.37,44.73,43.705,44.1,326194,7.004297,0.5385,1030373,1178204.785
"16-Mar-21",44.22,44.3899,43.21,43.77,191119,6.981229,0.5393,,1167819.135
"17-Mar-21",43.63,44.03,43.26,43.98,154675,7.078515,0.541,,1173578.45
"18-Mar-21",43.98,44.13,43.18,43.33,218727,7.683718,0.5416,,1261006.74
"19-Mar-21",43.38,43.66,42.71,42.8,565608,7.912996,0.5454,,1286026.715
"22-Mar-21",42.5,42.83,41.92,42.43,248959,8.215063,0.553,,1334650.44,
"23-Mar-21",42.21,42.64,41.9175,42.18,228629,8.23196,0.5519,,1343053.375
"24-Mar-21",42.21,43.19,42.15,42.17,146730,7.942793,0.5434,,1128979.6961
"25-Mar-21",42.22,42.595,41.5174,42.19,233355,7.762612,0.5464,,1114142.3249
"26-Mar-21",42.47,42.9,42.28,42.84,175424,7.414576,0.5448,,1060150.7797
"29-Mar-21",42.95,43.1746,42.39,42.58,191389,7.4632,0.5444,,1064787.4582
"30-Mar-21",42.41,42.79,42.22,42.39,168956,7.604087,0.5357,,1081891.65
"31-Mar-21",42.3,42.57,41.72,41.72,363493,7.548025,0.5382,928104,1085188.8436,
"01-Apr-21",42.08,43.17,41.8,43.14,212068,7.716646,0.5351,,1112596.7654,
"02-Apr-21",,,,,,7.72357,0.5206,,1113627.1384
"05-Apr-21",43.5,43.62,42.85,43.26,191816,7.654305,0.5348,,1092195.38
"06-Apr-21",43.49,43.8496,43.2,43.51,242982,7.567683,0.5346,,1078594.4564
"07-Apr-21",43.48,43.7626,43.3619,43.54,144040,7.841134,0.5356,,1101983.9235
"08-Apr-21",43.56,43.89,43.37,43.63,292986,7.800347,0.5347,,1103941.6322
"09-Apr-21",43.6,43.75,43.09,43.31,150417,7.851314,0.5353,,938870.0064
"12-Apr-21",43.6,43.81,42.95,43.3,256783,8.400029,0.5413,,1009591.5312
"13-Apr-21",43.35,43.6499,43.21,43.5,187630,8.450781,0.5397,,1013767.9992
"14-Apr-21",43.42,43.745,43.09,43.16,135801,8.988918,0.5435,,1074744.432
"15-Apr-21",43.35,43.54,43.03,43.53,171612,9.00557,0.5457,1240754,1073352.276
"16-Apr-21",43.75,43.85,43.31,43.41,221070,9.142293,0.5457,,1092192.7872
"19-Apr-21",43.45,43.58,42.95,43.45,222783,9.284978,0.5516,,1109177.0904
"20-Apr-21",43.17,43.44,42.75,43.18,350086,9.579042,0.5578,,1151220.2016
"21-Apr-21",42.98,43.76,42.85,43.63,253357,9.737081,0.5581,,1171731.3,
"22-Apr-21",43.63,43.875,42.91,43.04,182041,10.368277,0.5626,,1242267.204
"23-Apr-21",43.2,43.3,42.94,42.94,198779,9.678855,0.5585,,1162171.8288
"26-Apr-21",43.15,43.665,43.1358,43.35,160289,9.807893,0.5591,,1360486.761
"27-Apr-21",43.38,43.38,42.51,42.69,286747,9.365596,0.555,,1310360.2994
"28-Apr-21",42.69,42.96,42.51,42.53,200173,9.347999,0.5561,,1308002.8668
"29-Apr-21",42.73,43.14,42.16,42.25,328036,9.464848,0.556,,1332445.7206
"30-Apr-21",42,42.74,41.45,42.53,452457,9.25496,0.5569,972154,1297704.6086,
"03-May-21",42.74,42.94,42.35,42.4,368038,9.331663,0.5603,,1315199.24
"04-May-21",42.42,42.6,41.24,41.38,356240,9.324675,0.5585,,1327110.4784
"05-May-21",41.14,41.27,39.8758,40.16,507652,8.863997,0.5667,,1290756.3862
"06-May-21",40.36,40.68,39.86,40.68,268449,10.13098,0.5709,,1486423.292
"07-May-21",40.59,41.09,40.55,40.93,216778,10.510961,0.5701,,1540023.8648
"10-May-21",40.99,41.5999,40.8501,40.87,298479,10.477731,0.5714,,1549453.5952
"11-May-21",40.5,40.7,39.93,40.2,236438,10.468883,0.5725,,1165709.8614
"12-May-21",40.1,40.215,38.925,39.1,365365,10.541738,0.5734,,1187972.188
"13-May-21",39.1,39.91,39.1,39.7,255537,10.6315,0.5773,,1202748.9288
"14-May-21",39.9,40.052,39.7,39.91,234483,10.58034,0.5775,1134595,1196138.2816
"17-May-21",39.9,40.1,39.57,39.7,248263,10.536762,0.5748,,1195749.42
"18-May-21",39.71,40.01,39.5,39.54,256022,10.261145,0.5737,,1173001.0164
"19-May-21",39.01,39.24,38.5,39.13,255932,10.392196,0.5711,,1198957.5282,
"20-May-21",39,39.51,38.9555,39.17,284078,11.289856,0.5734,,1303172.437
"21-May-21",39.29,39.5786,38.92,39.09,488566,10.535195,0.573,,1234149.503
"24-May-21",39.25,39.59,39.13,39.45,186307,10.466519,0.5741,,1220053.27
"25-May-21",39.42,39.82,39.25,39.36,238001,11.349549,0.5772,,1257244.7195
"26-May-21",39.36,39.65,39.2,39.4,276877,11.296426,0.5771,,1254408.232
"27-May-21",39.6,39.77,39.16,39.16,444070,11.104574,0.5776,,1249302.5545
"28-May-21",39.36,39.45,39.1,39.18,347263,10.698372,0.5765,1257441,1210272.4865,
"31-May-21",,,,,,10.568575,0.5763,,1195636.211
"01-Jun-21",39.46,40.23,39.23,40.14,336466,10.765092,0.5757,,1223547.248
"02-Jun-21",40.4,40.579,40.01,40.55,254752,10.74622,0.5779,,1223206.8695
"03-Jun-21",40,40,39.25,39.39,346882,10.987089,0.587,,1252933.2585
"04-Jun-21",39.41,39.455,38.76,38.93,304896,10.956288,0.5888,,1257471.6385
"07-Jun-21",39.07,39.8,39.07,39.35,238773,11.188211,0.5876,,1290261.434
"08-Jun-21",39.49,39.6,38.96,39,310493,10.998025,0.5878,,1271880.995
"09-Jun-21",39.21,39.79,39.2,39.42,224577,10.791644,0.5858,,1298559.3207
"10-Jun-21",39.52,39.5799,39.2,39.4,181589,10.930756,0.5895,,1313145.6363
"11-Jun-21",39.51,39.61,39,39.25,364915,10.898406,0.5887,,1322953.6761
"14-Jun-21",39.45,39.58,39.38,39.58,388768,10.761553,0.586,,1312768.404
"15-Jun-21",39.52,39.77,39.36,39.46,277589,10.173396,0.5851,1159727,1241722.9875
"16-Jun-21",39.46,39.6366,38.98,38.99,267444,9.872567,0.5878,,1200856.155
"17-Jun-21",38.98,39.17,38.29,38.61,296263,9.60743,0.5964,,1175707.335
"18-Jun-21",38.24,38.56,37.57,37.58,634408,9.562892,0.5991,,1202490.8283
"21-Jun-21",37.45,38.48,37.35,38.32,346513,9.116171,0.5854,,1135846.4553,
"22-Jun-21",38.33,38.84,38.12,38.5,236766,9.825886,0.5925,,1221729.6756
"23-Jun-21",38.45,38.68,38.24,38.32,206674,8.674971,0.5825,,1076118.0078
"24-Jun-21",38.4,38.98,38.133,38.98,255670,8.143227,0.5873,,944829.5869
"25-Jun-21",39,39.26,38.78,39.06,865848,7.76398,0.5882,,937407.3341
"28-Jun-21",39.11,39.2,38.53,39.11,466933,7.542235,0.5847,,927781.6
"29-Jun-21",39.11,39.23,38.81,38.9,296174,7.296864,0.5884,,897976.6161
"30-Jun-21",38.85,39.1334,38.29,38.39,289683,7.05651,0.584,1188987,872926.5129,
"01-Jul-21",38.39,38.97,38.33,38.6,179446,7.037501,0.5809,,867591.7687,
"02-Jul-21",38.75,38.99,38.2,38.35,275035,7.073517,0.5887,,875014.0215
"06-Jul-21",38.45,39.08,37.88,38.9,252483,7.084391,0.5877,,879305.0114
"07-Jul-21",38.89,38.9,38.5089,38.74,164843,6.967244,0.5944,,861097.2975
"08-Jul-21",38.5,38.81,38.08,38.22,237295,7.261314,0.5915,,901919.6879
"09-Jul-21",38.53,38.97,38.34,38.97,218548,7.156188,0.5912,,885335.5918
"12-Jul-21",38.89,39.27,38.8162,39.22,139103,7.127985,0.5895,,1200520.1739
"13-Jul-21",39.04,39.29,38.65,38.77,169310,7.193877,0.5896,,1205870.6154
"14-Jul-21",38.8,39.07,38.55,38.82,236979,6.870783,0.5989,,1154863.0731
"15-Jul-21",38.91,39.06,38.6531,38.98,196334,6.962396,0.5984,1132924,1174005.7638
"16-Jul-21",39.22,40.08,39.15,39.79,305437,6.974457,0.5985,,1184468.8494
"19-Jul-21",39.29,39.4,38.295,38.68,247670,7.011248,0.5951,,1192435.0623
"20-Jul-21",38.97,40.16,38.78,39.83,344936,6.992223,0.5914,,1196953.2129
"21-Jul-21",39.83,40.33,39.73,39.82,253683,7.480838,0.5865,,1274118.4692,
"22-Jul-21",39.64,39.64,38.97,39.18,199033,7.588135,0.5837,,1288624.1106
"23-Jul-21",39.25,39.61,39.09,39.17,206430,7.337038,0.5811,,1247604.0591
"26-Jul-21",39.31,39.69,38.98,39.16,190087,7.294306,0.5814,,1196367.744
"27-Jul-21",38.99,39.2,38.75,39.08,313656,6.997566,0.5806,,1157055.2812
"28-Jul-21",39.26,39.3983,38.66,38.94,222289,6.924657,0.5791,,1141081.0528
"29-Jul-21",39.14,39.42,38.72,38.76,290439,7.02115,0.5763,,1162493.3164
"30-Jul-21",39.2,39.345,37.705,37.85,565201,6.767176,0.5747,1057401,1134510.0936,
"02-Aug-21",38.05,38.76,37.67,37.82,369037,6.712022,0.5756,,1120348.5436
"03-Aug-21",37.865,37.865,36.73,36.83,437664,6.66215,0.5768,,1120008.6664
"04-Aug-21",36.42,36.52,35.4,35.56,490313,6.471604,0.5748,,1094857.7536
"05-Aug-21",35.76,36.22,35.76,36.18,316178,7.924129,0.5844,,1337869.9516
"06-Aug-21",36.58,36.58,35.51,35.67,375030,6.467575,0.5925,,1084548.1452
"09-Aug-21",35.48,35.78,35.31,35.44,326503,6.311488,0.5991,,1066194.7764
"10-Aug-21",35.45,35.5,35,35,312343,6.284893,0.5979,,990044.5563
"11-Aug-21",35.25,35.37,34.91,35.28,225743,6.432727,0.5973,,1009606.4748
"12-Aug-21",35.21,35.3169,34.85,35.2,244709,6.579148,0.5981,,1032975.0369
"13-Aug-21",35.25,35.56,35.0392,35.5,199835,6.661128,0.5953,983881,1037098.9008
"16-Aug-21",35.56,35.9701,35.25,35.29,191080,6.715637,0.5952,,1045558.1088
"17-Aug-21",35.04,35.51,34.845,35.49,210630,6.908911,0.5905,,1070724.2526
"18-Aug-21",35.45,35.48,34.5619,34.64,423620,7.107902,0.5904,,1111539.9312
"19-Aug-21",34.65,35.02,33.97,34.35,354581,7.22878,0.5917,,1136177.3745
"20-Aug-21",34.11,34.34,33.36,34.06,423059,7.768907,0.5947,,1231449.2046,
"23-Aug-21",34.15,34.225,33.81,33.93,229818,8.537466,0.5975,,1336766.3442
"24-Aug-21",33.93,34.34,33.79,34.31,183186,7.887875,0.5944,,1164718.3278
"25-Aug-21",34.21,34.85,34.07,34.42,191392,7.629574,0.5933,,1126838.9093
"26-Aug-21",34.35,34.5125,34.01,34.02,168609,7.640693,0.5924,,1124477.5949
"27-Aug-21",34.16,34.55,34.1,34.15,276298,7.758146,0.5959,,1141793.9005
"30-Aug-21",34.25,34.47,33.95,34.26,203335,8.033554,0.5946,,1164324.7754
"31-Aug-21",34.25,34.62,34.15,34.51,305480,8.082717,0.5937,1169804,1172195.8234,
"01-Sep-21",34.83,35.39,34.67,34.8,381103,8.196009,0.5944,,1194037.9816
"02-Sep-21",34.87,34.945,34.6,34.85,229112,8.243972,0.5926,,1194431.534
"03-Sep-21",34.7,34.82,34.28,34.57,211566,8.346082,0.5923,,1206533.2703
"06-Sep-21",,,,,,8.548665,0.5934,,1231425.4596
"07-Sep-21",34.49,34.54,33.8,34.1,314619,8.800049,0.597,,1269206.49
"08-Sep-21",34,34.64,34,34.35,218567,8.846579,0.5986,,1274519.4474
"09-Sep-21",34.23,34.54,34.05,34.08,217278,8.983834,0.5992,,1287900.229
"10-Sep-21",34.11,34.285,33.68,33.85,348675,8.907501,0.5984,,1282690.086
"13-Sep-21",34.15,34.38,33.78,33.87,240210,8.943902,0.6001,,1287018.3608
"14-Sep-21",33.89,33.91,33.43,33.62,234892,9.184878,0.6,,1317667.2256
"15-Sep-21",33.57,33.81,33.19,33.23,270860,9.183296,0.5996,1223386,1309244.6368
"16-Sep-21",33.23,33.8,33.13,33.47,259190,9.368555,0.599,,1334395.4228
"17-Sep-21",33.5,33.5889,33.09,33.36,665201,9.268517,0.5993,,1348082.1296
"20-Sep-21",33,33.52,32.9,33.28,263630,10.297239,0.6255,,1468104.02
"21-Sep-21",33.24,33.37,32.72,32.72,220741,9.247241,0.5991,,1313689.892,
"22-Sep-21",32.89,33.13,32.55,32.56,228523,9.300713,0.5962,,1312871.0292
"23-Sep-21",32.59,32.93,32.01,32.7,214900,8.92502,0.595,,1258358.1628
"24-Sep-21",32.62,32.7,32.04,32.17,268515,7.908262,0.5868,,1045383.337
"27-Sep-21",32.22,32.78,32,32.01,240117,8.100242,0.5844,,1036085.6034
"28-Sep-21",32,32.12,31.75,31.84,212316,8.085442,0.5843,,1030458.0278
"29-Sep-21",31.84,32.17,31.82,31.94,172328,8.38629,0.5861,,1051255.5898
"30-Sep-21",32.02,32.15,31.5971,31.69,345177,8.348187,0.5836,1098629,1049420.5108,
"01-Oct-21",31.75,32.59,31.71,32.32,318632,9.07851,0.6029,,1143131.8784,
"04-Oct-21",32.27,32.68,32.11,32.42,241995,8.465772,0.5862,,1069606.3798
"05-Oct-21",32.42,32.5,32.07,32.15,264084,8.621472,0.5861,,1088691.2014
"06-Oct-21",32.07,32.29,31.66,32.28,278250,8.647593,0.5864,,1092361.3594
"07-Oct-21",32.4,32.81,32.22,32.3,243073,8.685813,0.5863,,1096643.2104
"08-Oct-21",32.32,32.62,32.25,32.3,233488,8.585776,0.5858,,1088079.5084
"11-Oct-21",32.6,33.03,32.36,32.89,351865,8.5055,0.5858,,1139278.273
"12-Oct-21",32.91,33.35,32.68,33.26,252968,8.78397,0.587,,1174983.7155
"13-Oct-21",33.4,33.91,33.15,33.88,288125,8.795067,0.5886,,1186079.8684
"14-Oct-21",34.1,34.29,33.885,33.94,303745,8.854768,0.5882,,1202779.0292
"15-Oct-21",34.23,34.46,34.09,34.36,282647,9.027473,0.5896,1334160,1229365.851
"18-Oct-21",34.48,34.92,34.3,34.85,372023,8.991807,0.593,,1234639.2702
"19-Oct-21",35.13,35.13,34.34,34.46,339770,8.952192,0.5898,,1232881.4638
"20-Oct-21",34.3,34.48,34.1681,34.32,324612,9.081282,0.5903,,1255732.947,
"21-Oct-21",34.33,34.43,33.933,34.14,208058,9.349918,0.5906,,1283528.2607
"22-Oct-21",34.16,34.28,33.6,33.63,228047,8.997508,0.5887,,1233540.6412
"25-Oct-21",33.67,33.7399,33.36,33.48,241955,8.938133,0.5876,,1233430.7783
"26-Oct-21",33.56,33.78,33.44,33.57,186518,9.11951,0.5856,,1358708.544
"27-Oct-21",33.54,34.22,33.42,33.99,298535,9.274029,0.5862,,1389661.056
"28-Oct-21",33.9,34.43,33.5503,33.88,371662,9.33427,0.5863,,1403002.656
"29-Oct-21",33.43,33.9,31.7,31.86,1014653,8.965338,0.586,,1404069.984,
"01-Nov-21",31.99,33.35,31.84,33.2,439409,8.878456,0.5854,,1382056.344
"02-Nov-21",33.34,33.3413,32.56,32.83,254769,9.246028,0.6,,1436223.24
"03-Nov-21",32.6,33.405,32.6,32.74,244504
"18-Nov-21",,,,,,,,,,
"19-Nov-21",,,,,,,,,,,0
"30-Nov-21",,,,,,,,,,
"22-Dec-21",,,,,,,,,,
"31-Dec-21",,,,,,,,,,
