"Date","open WSR Price in USD","high WSR Price in USD","low WSR Price in USD","close WSR Price in USD","WSR Volume","Days to cover 3m (on loan)","Cost To Borrow","Exchange Reported SI","Estimated Short Interest","Dividends","hidden"
"27-Nov-20",8.21,8.21,7.86,7.96,270484,2.501424,0.6669,,596507.5787
"30-Nov-20",7.91,7.98,7.48,7.52,1312287,2.909512,0.6817,742005,733974.626
"01-Dec-20",7.7,7.96,7.7,7.78,573331,3.064806,0.6737,,783337.4835,
"02-Dec-20",7.75,8.2,7.73,8.16,340099,2.668949,0.6833,,686518.1961
"03-Dec-20",8.16,8.3,8.07,8.17,333664,2.672977,0.6787,,688901.2306
"04-Dec-20",8.17,8.54,8.12,8.54,337529,1.602739,0.6865,,414579.9163
"07-Dec-20",8.57,8.67,8.365,8.39,337554,1.808407,0.6851,,469117.363
"08-Dec-20",8.29,8.49,8.29,8.44,262310,1.783538,0.6802,,460878.8723
"09-Dec-20",8.45,8.5,8.35,8.49,236961,1.361667,0.6859,,348148.746
"10-Dec-20",8.35,8.49,8.35,8.45,225244,1.249702,0.7081,,318542.7465,
"11-Dec-20",8.34,8.36,8.05,8.06,236699,1.252891,0.7081,,318542.7465
"14-Dec-20",8.1,8.27,7.74,7.91,472309,1.154805,0.7231,,294056.5815
"15-Dec-20",8.03,8.19,7.86,8.18,470033,1.20172,0.7173,796827,307412.6715
"16-Dec-20",8.26,8.34,8.035,8.18,370168,1.294097,0.721,,332195.6385
"17-Dec-20",8.17,8.21,8.07,8.11,299325,1.530089,0.677,,392669.046
"18-Dec-20",8.03,8.135,7.86,7.89,2077554,2.632992,0.6235,,727535.9025
"21-Dec-20",7.79,7.905,7.69,7.83,329938,3.051394,0.6009,,814498.8885
"22-Dec-20",7.91,7.94,7.72,7.79,334376,1.082858,0.6804,,286859.133
"23-Dec-20",7.85,8.0399,7.76,7.81,271678,1.063745,0.6724,,280997.2935
"24-Dec-20",7.84,7.95,7.74,7.9,117894,1.072633,0.6733,,725351.6181
"25-Dec-20",,,,,,1.071318,0.6733,,725351.6181
"28-Dec-20",8,8.09,7.84,7.88,296637,0.925972,0.6696,,627979.3587
"29-Dec-20",7.9,8,7.74,7.82,258217,0.873699,0.679,,590050.3935
"30-Dec-20",7.85,7.97,7.76,7.81,240536,0.879873,0.6872,,593795.4804
"31-Dec-20",7.83,8,7.71,7.97,272916,0.944543,0.6778,731654,635389.8498
"01-Jan-21",,,,,,0.964095,0.6796,,650449.8801
"04-Jan-21",8,8.08,7.5915,7.6,381552,1.455122,0.7004,,987985.7973,
"05-Jan-21",7.6,7.92,7.6,7.71,527395,1.719587,0.701,,1176993.1617
"06-Jan-21",7.8,8.3301,7.8,8.18,407475,1.550332,0.6942,,1070616.7572
"07-Jan-21",8.14,8.24,7.98,8.04,210367,1.028225,0.6908,,707263.6452
"08-Jan-21",8.07,8.09,7.88,8.04,196166,0.921341,0.6743,,632919.6861
"11-Jan-21",7.93,8.05,7.85,7.95,168964,0.824205,0.6814,,570846.8628
"12-Jan-21",7.98,8.16,7.9301,8.15,162708,0.817299,0.6824,,646269.9782
"13-Jan-21",8.17,8.26,8.05,8.17,137727,0.836493,0.6682,,660390.9004
"14-Jan-21",8.24,8.63,8.19,8.51,351469,0.828738,0.6699,,659147.0886,
"15-Jan-21",8.41,8.49,8.32,8.44,200728,0.826104,0.6611,595231,657976.4422
"18-Jan-21",,,,,,0.814307,0.6611,,657976.4422
"19-Jan-21",8.55,8.5562,8.31,8.39,206696,0.867186,0.6509,,695949.2848
"20-Jan-21",8.38,8.52,8.35,8.41,196446,0.779046,0.6406,,621832.7346
"21-Jan-21",8.35,8.48,8.02,8.3,269455,0.729096,0.6629,,583201.4034
"22-Jan-21",8.22,8.48,8.12,8.48,238399,0.732608,0.6795,,588542.4776
"25-Jan-21",8.47,8.53,8.27,8.39,194447,0.776439,0.6491,,629954.094
"26-Jan-21",8.48,8.5,8.22,8.29,279506,0.843765,0.6426,,682121.0242
"27-Jan-21",8.12,8.2339,7.98,8.01,315500,0.818119,0.6446,,601599.9717
"28-Jan-21",8.03,8.2,8.03,8.09,256144,0.754033,0.6565,,555410.0461
"29-Jan-21",8.03,8.12,7.755,7.8,345356,1.205094,0.6805,586561,885406.1125
"01-Feb-21",7.85,8,7.73,7.98,232372,1.172671,0.6867,,860168.3181,
"02-Feb-21",8.04,8.2,7.8808,8.13,179068,1.310727,0.65,,953798.1544
"03-Feb-21",8.07,8.15,7.97,8.14,127028,0.962231,0.6023,,696063.1314
"04-Feb-21",8.09,8.34,8.09,8.31,190296,0.807511,0.635,,580052.6095
"05-Feb-21",8.35,8.39,8.12,8.27,189527,1.037037,0.553,,743383.9959
"08-Feb-21",8.28,8.44,8.211,8.42,242223,0.987481,0.536,,707967.7514
"09-Feb-21",8.45,8.585,8.39,8.54,170369,0.80106,0.5279,,377334.6913
"10-Feb-21",8.57,8.8346,8.57,8.77,313012,0.737331,0.5365,,335747.5164
"11-Feb-21",8.78,9.09,8.735,8.94,382909,0.754523,0.5321,,339618.819,
"12-Feb-21",8.93,9.06,8.78,8.85,215641,0.657415,0.5061,470319,293808.4049
"15-Feb-21",,,,,,0.663497,0.5061,,293808.4049
"16-Feb-21",8.9,9.02,8.72,8.96,247045,0.742311,0.5302,,327418.3502
"17-Feb-21",8.9,8.99,8.79,8.84,180503,0.802554,0.5089,,350411.5414
"18-Feb-21",8.84,8.92,8.75,8.83,186318,0.857686,0.5258,,372759.5155
"19-Feb-21",8.83,9.01,8.825,8.92,147598,0.886624,0.5238,,381381.9622
"22-Feb-21",8.92,9.3,8.92,9.26,244059,0.858483,0.5224,,368712.2446
"23-Feb-21",9.26,9.68,9.26,9.59,324069,0.887109,0.5245,,381147.3378
"24-Feb-21",9.59,10,9.59,9.89,322165,0.886439,0.5245,,610097.8068
"25-Feb-21",9.9,9.91,9.34,9.43,265589,0.898581,0.5165,,617764.0065
"26-Feb-21",9.43,9.645,9.34,9.35,256718,1.394948,0.578,538021,958227.9306
"01-Mar-21",9.48,9.61,9.38,9.43,190029,1.779831,0.5789,,1154962.3683,
"02-Mar-21",9.37,9.37,9.178,9.24,160658,1.796634,0.6115,,1139677.0008
"03-Mar-21",9.3,9.7,9.3,9.67,195058,1.185109,0.5386,,745690.7745
"04-Mar-21",9.74,9.87,9.32,9.53,293986,1.040265,0.5535,,653084.9634
"05-Mar-21",9.68,9.6804,9.34,9.64,236501,1.02721,0.5638,,641232.9246
"08-Mar-21",9.63,10.09,9.55,10.07,399655,1.074236,0.5577,,672932.4252
"09-Mar-21",10.09,10.1416,9.7699,9.8,275710,1.192501,0.546,,419763.9842
"10-Mar-21",9.82,10.16,9.76,10.1,212745,1.049604,0.5658,,368920.9997
"11-Mar-21",10.12,10.25,10.0101,10.2,224605,1.069284,0.5569,,375861.4706,
"12-Mar-21",10.21,10.39,10.14,10.37,160858,1.129051,0.5433,,395176.4245
"15-Mar-21",10.32,10.43,10.2,10.34,308184,1.123595,0.5554,677729,389581.0061
"16-Mar-21",10.29,10.29,10.01,10.04,158703,1.144705,0.5441,,389850.0166
"17-Mar-21",10.01,10.13,9.875,10.03,180457,1.087371,0.5537,,366230.8947
"18-Mar-21",10.08,10.2,9.92,10,214681,1.084509,0.5535,,363433.1855
"19-Mar-21",10.07,10.07,9.75,9.77,517939,1.206441,0.5527,,366930.322
"22-Mar-21",9.72,9.89,9.44,9.5,246620,1.18765,0.5656,,359236.6217
"23-Mar-21",9.48,9.605,9.25,9.29,320325,1.17039,0.6211,,353695.0054
"24-Mar-21",9.28,9.64,9.17,9.18,236370,1.058026,0.6183,,554924.5052
"25-Mar-21",9.13,9.45,8.81,9.41,354790,0.936655,0.5884,,498944.0898
"26-Mar-21",9.51,9.59,9.41,9.52,156654,0.885914,0.604,,468988.468,
"29-Mar-21",9.51,9.61,9.33,9.35,215538,0.812124,0.6003,,427714.7719
"30-Mar-21",9.38,9.72,9.35,9.63,190215,0.777122,0.5737,,407450.6748
"31-Mar-21",9.66,9.82,9.46,9.7,470012,1.077554,0.5729,379315,573426.5069
"01-Apr-21",9.68,9.7,9.455,9.7,205893,2.242946,0.6449,,1188465.5744,
"02-Apr-21",,,,,,2.242946,0.6336,,1188465.5744
"05-Apr-21",9.74,9.7634,9.47,9.66,261566,2.541701,0.6113,,1336346.0422
"06-Apr-21",9.62,9.73,9.56,9.61,309293,1.629808,0.5416,,844856.9714
"07-Apr-21",9.61,9.7,9.54,9.62,182393,1.956048,0.5902,,998972.546
"08-Apr-21",9.62,9.67,9.5,9.63,211052,1.965556,0.5884,,1003852.1948
"09-Apr-21",9.64,9.64,9.51,9.53,139874,2.115813,0.5871,,712163.9125
"12-Apr-21",9.56,9.705,9.51,9.67,150226,1.778309,0.6722,,597838.3715
"13-Apr-21",9.6,9.72,9.51,9.62,169064,1.06229,0.5838,,357276.7985
"14-Apr-21",9.68,9.7967,9.55,9.59,135314,0.76116,0.5501,,255961.762,
"15-Apr-21",9.66,9.78,9.61,9.78,109188,0.807405,0.553,544380,267113.623
"16-Apr-21",9.85,9.89,9.73,9.75,282739,0.881711,0.5649,,293324.2895
"19-Apr-21",9.76,9.79,9.54,9.69,274640,0.90644,0.5683,,302238.192
"20-Apr-21",9.68,9.75,9.52,9.6,143331,0.939093,0.5681,,311834.8615
"21-Apr-21",9.56,9.77,9.55,9.76,159194,0.929182,0.566,,307776.191
"22-Apr-21",9.71,9.85,9.6,9.7,157244,1.079617,0.5509,,354925.0455
"23-Apr-21",9.69,9.8481,9.65,9.76,103688,1.206308,0.5296,,392970.34
"26-Apr-21",9.79,9.9,9.75,9.8,160359,1.166001,0.5341,,772366.344
"27-Apr-21",9.8,9.89,9.74,9.79,96660,1.155282,0.5314,,755762.754
"28-Apr-21",9.79,9.89,9.75,9.78,123714,1.209778,0.5406,,780913.11
"29-Apr-21",9.78,9.97,9.78,9.87,125624,1.09113,0.5413,,697895.16
"30-Apr-21",9.79,9.86,9.75,9.77,173283,0.924851,0.5564,497139,584391.93
"03-May-21",9.77,10.04,9.75,9.96,320974,2.381326,0.6264,,1519092.39,
"04-May-21",9.94,10.04,9.87,9.92,128941,2.354964,0.6554,,1502488.8
"05-May-21",9.8,9.8851,9.26,9.38,434823,1.176791,0.5468,,763982.892
"06-May-21",9.46,9.46,9.16,9.4,275170,0.940879,0.5626,,614496.144
"07-May-21",9.33,9.53,9.28,9.44,231757,0.812446,0.6194,,530716.062
"10-May-21",9.52,9.55,9.15,9.18,290384,0.830261,0.6206,,546448.644
"11-May-21",9.13,9.13,8.91,8.98,236851,0.743427,0.6133,,414017.3592
"12-May-21",9.06,9.07,8.71,8.78,360030,0.78674,0.612,,437432.6061
"13-May-21",8.73,8.95,8.63,8.87,309087,0.759207,0.6193,,424904.7033,
"14-May-21",8.87,8.96,8.86,8.92,260713,0.954349,0.609,706468,535170.1335
"17-May-21",8.9,8.9399,8.73,8.81,248692,0.872979,0.607,,489632.2011
"18-May-21",8.87,8.87,8.65,8.66,492662,1.040117,0.5987,,595821.0915
"19-May-21",8.55,8.6,8.29,8.49,463322,1.501286,0.6299,,875958.918
"20-May-21",8.45,8.525,8.26,8.5,506640,1.825018,0.6196,,1089977.2575
"21-May-21",8.58,8.65,8.41,8.49,364366,1.666166,0.6409,,1002480.7935
"24-May-21",8.5,8.54,8.36,8.42,431329,2.118215,0.653,,1283563.1841
"25-May-21",8.45,8.54,8.28,8.29,391377,2.733259,0.6388,,2195843.8376
"26-May-21",8.34,8.4,8.25,8.37,344603,3.205746,0.631,,2588286.8116
"27-May-21",8.46,8.49,8.27,8.28,2670812,3.215901,0.6021,,2989631.2824
"28-May-21",8.35,8.395,8.27,8.28,447643,3.594868,0.6037,766561,3369993.6536
"31-May-21",,,,,,3.590103,0.6037,,3365472.2584
"01-Jun-21",8.3,8.4114,8.27,8.3,721513,1.094795,0.5156,,1049316.9204,
"02-Jun-21",8.41,8.494,8.3,8.31,524254,1.216687,0.4748,,1186089.1252
"03-Jun-21",8.29,8.4817,8.29,8.39,644453,1.10424,0.3976,,1102655.2544
"04-Jun-21",8.37,8.41,8.26,8.3,439047,0.718947,0.3013,,726531.6912
"07-Jun-21",8.32,8.55,8.32,8.39,531303,0.350632,-0.0397,,359874.7992
"08-Jun-21",8.45,8.72,8.34,8.63,883726,0.360827,-0.0311,,380291.7244
"09-Jun-21",8.7,8.915,8.7,8.75,624278,0.30916,-0.0772,,74893.0097
"10-Jun-21",8.79,8.834,8.46,8.59,636638,0.36893,0.0168,,90837.4785,
"11-Jun-21",8.66,8.7,8.6,8.67,448854,0.391845,0.1719,,97506.5592,
"14-Jun-21",8.65,8.73,8.46,8.67,604711,0.428679,0.2349,,109464.9108
"15-Jun-21",8.65,8.75,8.6,8.67,421014,0.413782,0.1469,594567,105938.7302
"16-Jun-21",8.65,8.765,8.58,8.63,397868,0.669917,0.2813,,172246.2567
"17-Jun-21",8.63,8.63,8.27,8.47,554896,0.496506,0.2135,,129855.4334
"18-Jun-21",8.37,8.39,8.07,8.08,1028682,0.457458,0.2252,,123952.9137
"21-Jun-21",8.15,8.47,8.12,8.33,941175,0.422789,0.1834,,117360.4891
"22-Jun-21",8.32,8.35,8.21,8.25,313813,0.406063,0.1936,,112377.8426
"23-Jun-21",8.27,8.42,8.21,8.21,413974,0.657502,0.3474,,183208.079
"24-Jun-21",8.24,8.285,8.11,8.27,411862,0.360591,0.1425,,565908.8706
"25-Jun-21",8.25,8.48,8.21,8.35,945423,0.350221,0.1383,,565195.3902
"28-Jun-21",8.4,8.45,8.12,8.33,792893,0.383192,0.1726,,634938.0993
"29-Jun-21",8.35,8.44,8.29,8.3,309144,0.645354,0.3552,,1065404.6073
"30-Jun-21",8.3,8.36,8.25,8.25,322968,0.938361,0.5606,744140,1555446.7287
"01-Jul-21",8.25,8.3148,8.14,8.23,412167,0.851052,0.5174,,1419290.8857,
"02-Jul-21",8.23,8.33,8.06,8.08,335365,0.878938,0.5287,,1473039.7425
"06-Jul-21",8.11,8.11,7.76,7.99,808043,0.463526,0.2924,,792974.0079
"07-Jul-21",7.95,8.01,7.84,7.91,354084,0.611051,0.5597,,1047091.9437
"08-Jul-21",7.79,7.9,7.65,7.71,545560,0.70087,0.5904,,1217197.5624
"09-Jul-21",7.83,8.12,7.81,8.11,586870,0.643933,0.588,,1133720.3556
"12-Jul-21",8.07,8.19,8.015,8.16,427005,0.227303,0.2247,,193476.4
"13-Jul-21",8.13,8.14,7.935,7.97,464141,0.526329,0.4485,,452958.018
"14-Jul-21",8.03,8.1,7.925,8,419233,0.887024,0.549,,770110.486,
"15-Jul-21",8,8.06,7.95,8.01,303308,0.644695,0.5429,768707,563016.324
"16-Jul-21",8.08,8.1,7.91,7.96,363485,0.627528,0.5542,,552896.02
"19-Jul-21",7.79,7.87,7.56,7.69,805321,0.326425,0.481,,292819.09
"20-Jul-21",7.73,8.14,7.7,8.01,466182,0.24835,0.4015,,224209.382
"21-Jul-21",8.1,8.24,8.1,8.16,229568,0.241,0.3921,,218181.848
"22-Jul-21",8.15,8.15,7.965,8.04,288106,0.237817,0.4301,,216247.084
"23-Jul-21",8.08,8.13,7.99,8.1,140366,0.251028,0.3925,,228153.324
"26-Jul-21",8.1,8.65,8.1,8.62,1094065,0.274506,0.4142,,351914.0646
"27-Jul-21",8.6,8.645,8.45,8.63,454765,0.262046,0.3987,,339153.5284
"28-Jul-21",8.71,8.77,8.53,8.66,602905,0.194351,0.4706,,255595.0775
"29-Jul-21",8.84,8.92,8.69,8.71,422369,0.212369,0.4837,,281961.7276
"30-Jul-21",8.7,8.94,8.68,8.85,967052,0.428867,0.6471,645659,584371.0614
"02-Aug-21",8.93,9.0967,8.66,8.69,575044,0.465523,0.6496,,642100.9571,
"03-Aug-21",8.76,8.83,8.53,8.83,543845,0.574434,0.6653,,792921.2705
"04-Aug-21",8.81,8.94,8.65,8.82,603045,0.421167,0.6449,,586215.9582
"05-Aug-21",8.99,9.44,8.9354,9.39,553000,0.300485,0.696,,423480.6863
"06-Aug-21",9.36,9.49,9.23,9.32,316641,0.219132,0.6954,,307790.2828
"09-Aug-21",9.33,9.33,9.08,9.27,562423,0.156579,0.7323,,223693.737
"10-Aug-21",9.29,9.34,9.16,9.24,247652,0.14775,0.7567,,231275.0538
"11-Aug-21",9.23,9.2799,9.045,9.19,458898,0.187203,0.6687,,294485.0699
"12-Aug-21",9.18,9.27,9.12,9.26,329432,0.177949,0.6746,,280667.9673,
"13-Aug-21",9.25,9.47,9.2,9.42,336488,0.25828,0.6256,624940,407087.9995
"16-Aug-21",9.48,9.74,9.33,9.68,962956,0.175585,0.6206,,284219.0918
"17-Aug-21",9.64,9.64,9.25,9.51,704828,0.268591,0.6135,,436659.1817
"18-Aug-21",9.44,9.62,9.36,9.46,471464,0.662172,0.6594,,1083222.1043
"19-Aug-21",9.32,9.418,9.17,9.32,444164,0.580818,0.6562,,948860.4664
"20-Aug-21",9.27,9.64,9.24,9.6,458831,0.447779,0.6677,,731402.5152
"23-Aug-21",9.65,9.74,9.475,9.55,391323,0.328996,0.6302,,538544.1719
"24-Aug-21",9.59,9.65,9.48,9.62,295061,0.506342,0.5955,,1263253.716
"25-Aug-21",9.64,9.85,9.52,9.79,403520,0.434847,0.5748,,1084020.924
"26-Aug-21",9.78,9.83,9.64,9.7,395750,0.547531,0.5724,,1365118.936
"27-Aug-21",9.8,10.04,9.785,10.04,698085,0.456898,0.5751,,1150327.058
"30-Aug-21",10,10,9.66,9.75,465020,0.606498,0.5697,,1437424.494
"31-Aug-21",9.75,9.86,9.66,9.81,549272,0.816466,0.5977,611030,1936376.59
"01-Sep-21",9.91,9.99,9.75,9.89,449757,0.916439,0.5927,,2168729.282,
"02-Sep-21",9.85,9.92,9.76,9.86,549470,1.029462,0.596,,2424079.766
"03-Sep-21",9.83,9.86,9.64,9.82,480301,0.742116,0.574,,1745269.938
"06-Sep-21",,,,,,0.750649,0.5738,,1763143.222
"07-Sep-21",9.8,9.925,9.68,9.76,447388,0.976342,0.533,,2288280.304
"08-Sep-21",9.71,9.89,9.68,9.89,468300,0.666125,0.5122,,1558287.89
"09-Sep-21",9.85,9.91,9.77,9.8,554765,0.596411,0.5052,,1381617.352
"10-Sep-21",9.86,9.9,9.64,9.67,796897,0.60496,0.502,,444524.325
"13-Sep-21",9.69,9.94,9.45,9.77,929356,0.625175,0.5347,,464382.8,
"14-Sep-21",9.86,9.9,9.675,9.78,586625,0.8268,0.5482,,615307.21,
"15-Sep-21",9.79,9.93,9.76,9.87,840043,0.677674,0.5362,605559,507827.033
"16-Sep-21",9.92,9.955,9.76,9.92,616600,0.776554,0.5432,,585244.534
"17-Sep-21",10,10.125,9.86,9.86,2140552,0.719957,0.5337,,570090.99
"20-Sep-21",9.75,9.99,9.6801,9.93,839273,0.823389,0.5647,,648486.139
"21-Sep-21",10,10.1,9.93,9.97,556135,1.164046,0.6303,,916911.618
"22-Sep-21",10.01,10.185,10.01,10.09,609939,1.187919,0.5755,,927054.716
"23-Sep-21",10.11,10.255,10.08,10.23,528784,1.19957,0.5697,,941841.642
"24-Sep-21",10.17,10.25,9.96,9.96,316188,1.186298,0.5561,,1107627.9669
"27-Sep-21",10,10.215,9.98,10.01,390082,1.406818,0.5904,,1297955.1606
"28-Sep-21",9.99,10.07,9.84,9.85,418651,1.375376,0.6136,,1264467.7479
"29-Sep-21",9.91,9.97,9.77,9.9,344670,1.54044,0.6118,,1398235.731
"30-Sep-21",9.94,9.99,9.67,9.78,551211,1.543522,0.6438,636203,1410770.8023
"01-Oct-21",9.78,10.095,9.7678,10,514507,1.543617,0.6332,,1418582.5134,
"04-Oct-21",9.99,10.07,9.91,10.01,381418,1.658614,0.6355,,1531943.1582
"05-Oct-21",10.02,10.07,9.81,10.05,456069,1.553189,0.5819,,1430996.4729
"06-Oct-21",9.96,9.99,9.68,9.89,512516,1.559724,0.5863,,1435840.9449
"07-Oct-21",10.02,10.055,9.895,9.94,401436,1.609256,0.5825,,1464604.9974
"08-Oct-21",9.94,10.08,9.8,9.84,480024,1.22195,0.5812,,1116045.237
"11-Oct-21",9.89,10.025,9.8245,10.01,235189,1.234633,0.5812,,503300.1933
"12-Oct-21",10.02,10.205,9.97,10.14,287179,1.28747,0.5863,,521177.4976
"13-Oct-21",10.14,10.2,10,10.18,281945,1.204298,0.5618,,485486.5093
"14-Oct-21",10.28,10.315,10.12,10.19,307959,1.19189,0.5463,,478297.4154,
"15-Oct-21",10.3,10.375,10.2,10.2,441080,1.207728,0.538,629555,484977.5469
"18-Oct-21",10.13,10.2,10.05,10.14,340496,1.251529,0.542,,505526.9038
"19-Oct-21",10.15,10.19,9.88,9.9,418865,0.984308,0.5516,,396354.469
"20-Oct-21",9.89,10.16,9.8691,10.01,354532,1.035595,0.5286,,411559.7207
"21-Oct-21",10.01,10.06,9.85,9.94,319463,0.910036,0.5028,,360090.898
"22-Oct-21",9.92,9.965,9.85,9.85,271309,0.838394,0.4956,,332161.5863
"25-Oct-21",9.85,9.94,9.75,9.91,305675,0.82886,0.4964,,332225.2066
"26-Oct-21",9.94,9.9655,9.77,9.77,492455,0.877591,0.4917,,456238.5085
"27-Oct-21",9.96,9.96,9.38,9.46,701056,0.936425,0.4817,,481294.7975
"28-Oct-21",9.46,9.51,9.31,9.43,568729,1.076147,0.4955,,554952.7325
"29-Oct-21",9.39,9.44,9.155,9.18,639382,1.480376,0.5429,,764216.8145
"01-Nov-21",9.17,9.405,9.14,9.37,437174,1.432319,0.5392,,729906.067,
"02-Nov-21",9.39,9.42,9.215,9.25,368523,1.56967,0.5422,,796512.986
"03-Nov-21",9.22,9.47,9.22,9.39,337120,,0.4143,,239671.5885
"12-Nov-21",,,,,,,,,,
"19-Nov-21",,,,,,,,,,,0
"01-Dec-21",,,,,,,,,,
"13-Dec-21",,,,,,,,,,
